38,48,4534,10939,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10090|10077|10137|10297|10402|10458|10490|10535|10577|10587|10601|10617|10622|10639|10673|10697|10706|10712|10728|10760|10777|10787|10820|10850|10880|10904|10939
38,144,4534,4881,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4801|4802|4788|4824|4880|4881
38,145,4534,4883,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4733|4853|4854|4882|4883
38,146,4534,5283,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|5283
38,45,4534,10033,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8546|8656|8731|8874|9372|9374|9526|10035|10033
38,147,4534,5256,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5323|5237|5273|5272|5291|5288|5256
38,44,4534,10339,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8851|8956|9148|9235|9339|9473|9560|9637|9639|9630|9745|9790|9864|9929|9973|10010|10103|10147|10339
38,148,4534,5323,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5323
38,47,4534,10624,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8704|8774|8819|8893|8940|8964|8992|9027|9065|9120|9183|9194|9233|9308|9356|9357|9386|9618|9710|9809|9824|9861|9915|9978|9979|10067|10087|10109|10110|10130|10133|10173|10369|10422|10492|10493|10500|10605|10631|10678|10679|10664|10624
38,149,4534,5470,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5416|5417|5470
38,46,4534,11008,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8704|8774|8819|8893|8940|8964|8992|9027|9065|9120|9183|9194|9233|9308|9356|9357|9386|9618|9710|9809|9824|9861|9915|9978|9979|10067|10087|10109|10110|10130|10133|10173|10369|10422|10492|10493|10500|10605|10631|10678|10710|10715|11004|11041|11042|11008
38,51,4534,10816,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10481|10613|10616|10726|10815|10816
38,52,4534,10628,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10547|10627|10628
38,53,4534,10902,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10447|10552|10636|10756|10765|10860|10864|10901|10902
38,54,4534,10828,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10289|10439|10506|10524|10828
38,140,4534,4166,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4582|4353|4166
38,142,4534,4976,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4517|4512|4504|4497|4513|4585|4642|4656|4678|4693|4822|4879|4976
38,141,4534,4339,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4581|4473|4417|4364|4311|4252|4206|4182|4145|4115|4055|3952|3884|4154|4157|4159|4339
38,50,4534,11257,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7871|7997|8013|8120|8280|8281|8326|8346|8620|8629|8634|8699|8716|8748|8770|8916|8970|10063|10101|10102|10089|10127|10160|10234|10386|10456|10481|10613|10616|10726|10815|10846|10929|10992|11031|11033|11028|11080|11121|11157|11191|11217|11250|11257
38,109,4534,1069,4534|4467|4390|4293|4290|4185|4180|3932|3800|3796|3704|3324|3248|3190|3005|2999|2830|2775|2755|2698|2582|2462|2363|2208|2098|1949|1681|1677|1442|1306|1301|1210|1203|1137|1109|1069
38,108,4534,841,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1336|1337|903|904|841
38,107,4534,722,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2060|2059|1806|1605|1520|1491|1427|1398|945|741|722
38,106,4534,885,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1006|885
38,105,4534,324,4534|4467|4390|4293|4290|4185|4180|3932|3800|3796|3704|3324|3248|3190|3005|2999|2830|2775|2755|2698|2582|2462|2363|2208|2098|1949|1681|1677|1442|1306|1301|1210|1203|1137|1109|1069|895|781|639|403|324
38,104,4534,318,4534|4467|4390|4293|4290|4185|4180|3932|3800|3796|3704|3324|3248|3190|3005|2999|2830|2775|2755|2698|2582|2462|2363|2208|2098|1949|1681|1677|1442|1306|1301|1210|1203|1137|1109|1069|895|781|639|404|400|318
38,103,4534,229,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1006|833|725|657|624|541|482|451|422|389|363|328|229
38,102,4534,392,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1336|1337|903|904|841|427|392
38,99,4534,8004,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5768|5830|5876|5939|5987|6031|6076|6218|6221|6322|6431|6526|6587|6698|6750|6837|6924|7151|7209|7258|7366|7413|7425|7452|7486|7524|7628|7661|7812|7947|8004
38,101,4534,7321,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|6896|7100|7307|7321
38,100,4534,8367,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5768|5830|5876|5939|5987|6031|6076|6218|6221|6322|6431|6526|6587|6698|6750|6837|6924|7151|7209|7258|7366|7413|7425|7452|7486|7524|7628|7661|7812|7947|8008|8077|8130|8368|8367
38,98,4534,7403,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5768|5830|5876|5939|5987|6031|6076|6218|6221|6322|6431|6526|6587|6698|6750|6837|6836|6798|6815|6909|6908|6913|6923|7055|7156|7403
38,97,4534,7951,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5902|5964|6033|6100|6180|6244|6346|6524|6627|6732|6917|7119|7333|7407|7561|7570|7577|7802|7831|7951
38,96,4534,7893,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6334|6499|6677|6885|7083|7291|7512|7739|7746|7751|7881|7893
38,95,4534,8160,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467|7694|7960|7961|8060|8160
38,94,4534,6533,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5768|5830|5876|5939|5987|6031|6076|6218|6278|6338|6426|6425|6451|6519|6534|6533
38,93,4534,6905,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5277|5337|5429|5572|5653|5674|5700|5738|5791|5837|5893|5970|6049|6162|6184|6348|6512|6722|6905
38,92,4534,7467,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5596|5597|5783|5975|6159|6305|6469|6645|6843|7047|7255|7467
38,91,4534,7884,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|7884
38,90,4534,5479,4534|4650|4706|4748|4874|4954|4953|4924|4920|4913|4988|5006|5017|5049|5089|5199|5224|5255|5254|5290|5334|5333|5459|5483|5479
38,88,4534,6341,4534|4650|4706|4748|4874|4954|5044|5085|5152|5162|5239|5306|5331|5433|5452|5488|5528|5550|5604|5703|5803|6009|6186|6204|6341
38,89,4534,5774,4534|4650|4706|4748|4874|4954|4953|4945|4995|5028|5163|5193|5308|5326|5364|5390|5441|5484|5544|5577|5621|5666|5665|5714|5713|5751|5774
38,240,4534,2573,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2854|2857|2849|2833|2815|2806|2793|2528|2523|2520|2515|2497|2572|2573
38,241,4534,2188,4534|4467|4390|4293|4290|4185|4180|3932|3800|3796|3704|3324|3248|3190|3005|2999|2830|2775|2755|2698|2583|2584|2446|2441|2347|2188
38,195,4534,6577,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4770|4845|4904|4915|5051|5059|5080|5124|5204|5292|5512|5521|5730|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6450|6417|6399|6393|6390|6389|6382|6375|6370|6385|6476|6520|6577
38,194,4534,7221,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5418|5442|5462|5499|5536|5538|5530|5519|5511|5506|5588|6014|6024|6090|6121|6406|6902|7221
38,197,4534,8148,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8390|8265|8148
38,196,4534,7086,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4770|4845|4904|4915|5051|5059|5080|5124|5204|5292|5512|5521|5730|5924|5959|5960|5905|5904|6092|6096|6102|6109|6119|6126|6130|6146|6161|6182|6207|6233|6267|6307|6319|6330|6353|6449|6615|6616|6612|6599|6582|6674|6824|6940|6941|7032|7034|6969|7026|7086
38,191,4534,4255,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4415|4359|4276|4314|4315|4250|4278|4345|4347|4229|4191|4165|4195|4255
38,190,4534,5486,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5418|5442|5462|5499|5536|5538|5530|5519|5511|5506|5505|5500|5468|5454|5401|5485|5486
38,193,4534,7140,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5388|5396|5418|5442|5462|5499|5536|5538|5530|5519|5511|5506|5588|6014|6024|6090|6121|6406|6438|6427|6380|6355|6302|6563|6629|6772|6806|6831|6911|7004|7050|7140
38,192,4534,4153,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4617|4558|4559|4538|4491|4544|4545|4664|4665|4648|4639|4632|4625|4606|4598|4583|4573|4567|4563|4553|4552|4543|4526|4524|4519|4516|4471|4463|4433|4415|4359|4276|4314|4315|4219|4131|4153
38,198,4534,8222,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7703|7702|7680|7821|7833|7900|7967|7988|8011|8204|8285|8453|8460|8465|8466|8390|8264|8188|8222
38,199,4534,7890,4534|4548|4560|4688|4744|4830|4899|4966|5096|5245|5253|5285|5335|5374|5409|5413|5414|5523|5524|5540|5570|5655|5753|5810|5932|5943|6052|6404|6405|6408|6418|6413|6463|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7622|7617|7708|7709|7674|7654|7630|7650|7688|7692|7693|7563|7552|7582|7583|7567|7557|7543|7659|7742|7785|7800|7853|7890
38,245,4534,489,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2599|2535|2337|2292|2265|2129|2020|1881|1587|1436|1336|1337|903|904|841|489
38,244,4534,906,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1055|1041|1020|995|951|908|906
38,243,4534,1409,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2854|2857|2849|2833|2815|2806|2793|2528|2523|2520|2515|2497|2469|2258|2194|2151|2108|1998|1978|1946|1905|1880|1850|1776|1686|1545|1501|1456|1409
38,242,4534,2033,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3217|3131|3025|3010|2991|2922|2875|2813|2816|2817|2743|2694|2651|2568|2536|2521|2455|2421|2411|2361|2362|2344|2331|2304|2289|2033
38,247,4534,101,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1133|1007|975|790|779|601|465|444|417|379|278|177|121|99|89|102|101
38,246,4534,199,4534|4548|4560|4561|4388|4271|4273|4267|4225|3794|3656|3597|3452|3291|3233|3171|3116|3054|2851|2783|2704|2706|2707|2636|2600|2540|2474|2373|2358|2199|2055|2056|1970|1866|1791|1563|1473|1334|1134|1091|1055|1041|1020|995|951|908|863|803|766|730|720|721|713|659|660|485|425|412|401|294|295|266|249|258|260|267|268|224|225|199
38,230,4534,5219,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5219
38,239,4534,2620,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3217|3131|3025|3010|2991|2922|2875|2800|2716|2692|2628|2620
38,232,4534,5078,4534|4650|4706|4748|4874|4954|4953|4945|4995|4994|5029|5037|5078
38,231,4534,5179,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4809|4850|4875|4876|4973|5041|5042|5033|5031|5021|5165|5279|5282|5284|5274|5242|5230|5220|5214|5201|5251|5252|5221|5209|5261|5322|5323|5114|5179
38,234,4534,4424,4534|4533|4479|4456|4427|4424
38,233,4534,4842,4534|4548|4560|4577|4589|4601|4611|4612|4599|4600|4660|4661|4616|4666|4715|4783|4842
38,236,4534,3634,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3655|3651|3644|3628|3615|3608|3606|3595|3591|3582|3572|3566|3640|3641|3637|3639|3636|3634
38,235,4534,3896,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3655|3651|3896
38,238,4534,3230,4534|4467|4390|4293|4290|4185|4180|3932|3802|3808|3807|3778|3777|3338|3239|3230
38,237,4534,3348,4534|4548|4560|4561|4388|4271|4273|4267|4226|4130|4070|4028|3935|3847|3818|3819|3814|3757|3739|3729|3722|3716|3703|3701|3677|3663|3654|3514|3502|3492|3486|3483|3386|3365|3342|3315|3297|3256|3243|3246|3247|3057|3045|3037|3039|3022|3018|2993|2990|2941|2940|2934|2904|2871|2807|2908|3048|3049|3348
154,35,1589,8780,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6378|6424|6460|6585|6779|6932|6949|7141|7219|7248|7346|7416|7514|7700|7764|7811|8022|8127|8262|8263|8318|8397|8429|8507|8550|8571|8625|8675|8724|8775|8780
154,36,1589,8954,1589|1631|1830|2071|2088|2197|2372|2474|2601|2697|2736|2848|2929|2964|3058|3418|3429|3547|3711|3768|3815|3887|4024|4251|4311|4364|4400|4490|4591|4663|4751|4784|4809|4850|4875|5117|5204|5292|5512|5746|5811|5932|5943|6052|6404|6405|6596|6669|6787|6988|7197|7410|7584|7665|7794|8033|8142|8232|8295|8433|8584|8628|8677|8690|8704|8836|8839|8936|8954
154,33,1589,8694,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6378|6424|6460|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7842|7826|7906|8012|8062|8218|8242|8365|8384|8434|8435|8430|8431|8422|8455|8515|8565|8591|8694
154,159,1589,6683,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5382|5508|5602|5683|5684|5873|6037|6103|6284|6332|6351|6383|6411|6446|6503|6539|6564|6695|6696|6683
154,34,1589,8773,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6378|6424|6460|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7842|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582|8638|8714|8744|8773
154,158,1589,6450,1589|1631|1830|1831|1807|1866|1989|2050|2051|2046|2042|2272|2496|2758|2926|3117|3118|3271|3473|3474|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5305|5473|5616|5691|5749|5823|5957|6006|6136|6288|6331|6353|6449|6450
154,39,1589,9143,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6378|6424|6460|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7842|7902|7958|8074|8164|8308|8370|8391|8462|8496|8610|8668|8676|8695|8709|8766|8788|8818|8843|8885|8889|8991|9052|9079|9098|9143
154,157,1589,6382,1589|1631|1830|1831|1807|1866|1989|2050|2051|2046|2042|2272|2496|2758|2926|3117|3118|3271|3473|3474|3539|3662|3840|3905|4106|4173|4373|4464|4597|4598|4583|4787|4946|4947|5071|5200|5201|5251|5252|5221|5209|5261|5322|5388|5396|5568|5769|5914|6067|6068|6157|6169|6241|6242|6228|6381|6382
154,156,1589,6261,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6261
154,37,1589,9908,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6378|6424|6460|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7842|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582|8638|8714|8744|8758|8772|8816|8847|8909|9032|9035|9058|9075|9125|9128|9132|9222|9223|9306|9392|9423|9441|9442|9468|9514|9534|9538|9540|9550|9559|9661|9729|9730|9876|9903|9904|9908
154,155,1589,6109,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5382|5508|5602|5683|5684|5873|6037|6103|6109
154,154,1589,5979,1589|1631|1830|1831|1807|1866|1989|2050|2051|2046|2042|2272|2496|2758|2926|3117|3118|3271|3473|3474|3539|3662|3840|3905|4106|4173|4373|4464|4597|4728|4818|4849|4882|4965|4975|5066|5091|5219|5346|5460|5461|5645|5785|5859|5860|5855|5995|5996|5986|5979
154,38,1589,9692,1589|1631|1830|1831|1807|1866|1989|2050|2307|2522|2778|3064|3142|3196|3394|3395|3583|3616|3699|4158|4624|5283|5520|5694|5896|6092|6262|6378|6424|6460|6585|6779|6932|6949|7141|7219|7248|7250|7392|7393|7384|7575|7658|7716|7841|7842|7902|7958|8074|8103|8150|8226|8287|8348|8382|8457|8483|8484|8477|8472|8582|8638|8714|8744|8758|8772|8816|8847|8909|9032|9035|9058|9075|9125|9155|9226|9328|9365|9377|9482|9487|9489|9523|9524|9627|9692
