start_OD,end_OD,start_intersection,end_intersection,route_intersections
203,85,4264,5726,4264|4265|4898|4358|4318|4373|4413|5462|5685|5686|4514|5724|5726
203,67,4264,525,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|499|525
203,125,4264,3564,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|2429|2808|2875|4071|4075|4230|7154|390|140|176|990|1377|1475|1401|1870|1996|2528|2615|2644|2641|3564
203,66,4264,6115,4264|4472|5805|5854|5391|5350|5336|5468|5484|6651|6684|6115
203,126,4264,2997,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|2429|2808|2875|4071|4075|4230|7154|390|140|176|990|1377|1834|1772|1775|1855|2023|2047|2633|2634|2997
203,69,4264,2678,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|6801|377|378|2678
203,127,4264,2630,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|2429|2808|4144|4145|400|395|394|123|128|797|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3082|3515|3727|2121|2031|2072|2630
203,68,4264,3320,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4252|4253|3275|3272|3370|3321|3320
203,128,4264,180,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|4900|5826|5827|491|332|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2690|2691|3157|3655|180
203,121,4264,3456,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1952|1703|2485|3456
203,122,4264,4025,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|3754|3760|3929|4025
203,123,4264,1438,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|1043|6346|5904|5458|4276|1946|2172|2431|2805|3513|3790|3817|3850|4184|4740|5556|5146|5885|1355|1345|1438
203,124,4264,3800,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|1043|6346|5459|4275|3995|1958|1729|1924|2304|2305|2850|3532|3800
203,129,4264,38,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|2429|2808|2875|4071|4075|4230|4231|4233|4283|4158|5589|5590|38
203,70,4264,523,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523
203,71,4264,2537,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|3619|3139|2537
203,120,4264,541,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|355|356|3544|3015|2608|2534|2535|2153|5191|5640|1749|1020|1037|3046|3051|3964|5200|5879|5572|1492|1497|1866|1894|542|541
203,72,4264,383,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|355|383
203,73,4264,5008,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4887|3379|3367|3342|5008
203,74,4264,6480,4264|4265|4898|274|231|711|1171|1278|1605|1654|1681|6212|6481|6827|6913|6480
203,75,4264,6885,4264|4265|4898|274|231|711|1171|1278|1605|1654|1681|6212|6481|6885
203,76,4264,5283,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5141|5283
203,134,4264,2210,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210
203,135,4264,4770,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770
203,132,4264,3196,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|3869|4732|4733|5176|1402|1403|1481|1496|1513|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|7128|6769|67|68|37|461|921|848|1212|3196
203,59,4264,6641,4264|4265|4285|4416|4411|4415|4453|4243|4496|4366|4365|4419|5777|4513|5848|5342|5339|5493|5476|5475|6369|6370|6641
203,133,4264,3395,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3864|4220|4108|456|457|1027|3235|3395
203,58,4264,6701,4264|4265|4285|4416|4411|4415|4453|4243|4496|4366|4365|4419|5777|4513|5848|5342|5339|5493|5476|6348|6666|6701
203,138,4264,2740,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|3489|3716|2496|2361|2334|2335|2740
203,57,4264,5382,4264|4265|4285|4416|4411|4415|4453|4243|4496|4366|4365|4419|5777|4513|4504|5721|5718|5849|5373|5382
203,139,4264,2259,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1108|1107|1162|3392|3537|3748|3763|2259
203,56,4264,5334,4264|4472|5805|5854|5391|5350|5336|5333|5334
203,136,4264,4831,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|3869|4732|4733|5176|1402|1403|1481|1496|1513|1385|1196|1213|1215|3529|2325|2326|2845|5321|6545|6469|5987|5874|5763|5377|5089|4831
203,55,4264,4472,4264|4472
203,137,4264,5319,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|5782|5383|5430|5434|5319
203,64,4264,6996,4264|4472|5805|5854|5391|5350|5336|5333|5509|5508|6652|6677|6324|6322|6996
203,65,4264,5489,4264|4265|4898|4358|4318|4536|5369|5471|5487|5489
203,62,4264,6676,4264|4472|5805|5854|5391|5350|5336|5333|5509|5508|6652|6677|6182|6097|6180|6382|6658|6655|6660|6384|6676
203,63,4264,7171,4264|4472|5805|5854|5391|5350|5336|5333|5509|5508|6652|6677|6182|6214|6341|7147|7145|7171
203,60,4264,5777,4264|4265|4285|4416|4411|4415|4453|4243|4496|4366|4365|4419|5777
203,131,4264,1007,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1007
203,61,4264,5520,4264|4472|5805|5854|5391|5350|5336|5333|5509|5508|6652|6677|6182|6097|6180|6382|5521|5520
203,130,4264,2027,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3865|101|588|2210|2491|4900|5826|220|311|864|1414|1825|1845|2025|2027
203,49,4264,715,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|267|3|2|715
203,143,4264,591,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1437|1432|591
203,48,4264,23,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|22|21|23
203,144,4264,1502,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|1366|1342|1343|1502
203,145,4264,1393,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|3869|4732|4733|5176|5196|5893|1504|1393
203,146,4264,5176,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|3869|4732|4733|5176
203,45,4264,4212,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870|899|1202|1238|1240|1244|1259|1205|1293|1294|1302|1676|1677|6901|4212
203,147,4264,3996,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|746|886|6390|5474|4456|1965|1977|2453|3447|3996
203,44,4264,6482,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482
203,148,4264,4112,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193|4170|4901|4978|4657|6613|6709|6874|4594|4596|4162|5050|5116|5115|3094|2861|1746|54|765|871|933|6905|5912|5913|5337|5341|1545|1546|1568|1521|1522|1537|2574|3553|3774|3776|3905|4112
203,47,4264,6062,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870|899|1202|1238|1237|1604|1625|1626|6062
203,149,4264,3761,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2602|2546|2125|5180|5193|4170|4901|4978|4657|6613|6709|6874|4594|4596|4162|5050|5051|5666|2860|2862|2367|1747|772|769|1044|5909|5932|6395|5465|4430|1588|1592|1915|2173|2867|2874|2934|2935|3444|3445|3761
203,46,4264,732,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|1|4|238|240|276|714|831|900|870|899|1202|1238|1245|4857|4944|4683|732
203,51,4264,953,4264|4265|4898|303|741|708|739|273|235|743|756|951|953
203,52,4264,1650,4264|4265|4898|303|741|914|1315|1696|1301|1650
203,53,4264,742,4264|4265|4898|303|741|708|739|707|742
203,54,4264,914,4264|4265|4898|303|741|914
203,140,4264,2746,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|3869|4732|4733|5176|1402|1403|1481|1496|1513|1168|1200|2746
203,142,4264,1467,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|4004|3637|3232|3233|4903|4989|4906|4862|5302|5648|5989|385|386|3617|3192|2990|2689|2717|2541|2092|2094|2151|5062|5113|5709|5656|4485|3881|3883|4688|4687|6733|6524|6525|6554|6309|6619|6673|6712|6909|4049|4051|4093|4030|4029|4034|4792|2799|2579|146|746|886|6390|5474|4456|1965|1977|2453|3447|4003|4730|5174|5175|5177|1467
203,141,4264,2749,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2749
203,50,4264,5720,4264|4265|4285|4416|4411|4415|4453|4243|4245|4647|4939|4401|4712|4701|4709|4361|4707|4845|4924|4666|4412|4406|4540|5772|5720
203,109,4264,2758,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|3895|4400|7116|6836|766|783|1192|1194|3225|3256|3670|2223|2226|2795|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758
203,108,4264,371,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|3332|2233|2247|2821|6621|6513|6047|5289|4085|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955|4431|5741|5740|195|196|1405|2057|2056|2676|371
203,107,4264,3128,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128
203,106,4264,2698,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1450|1900|2598|3556|2698
203,105,4264,1289,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|3895|4400|7116|6836|766|783|1192|1194|3225|3256|3670|2223|2226|2795|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|803|818|1289
203,104,4264,1266,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|3895|4400|7116|6836|766|783|1192|1194|3225|3256|3670|2223|2226|2795|2902|4177|4178|565|566|1460|2044|2576|3025|3187|3466|2758|2663|3131|190|192|816|1266
203,103,4264,1288,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1450|1900|2598|3556|2698|2699|3160|3602|94|98|946|891|894|1586|1287|1288
203,102,4264,1618,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|936|949|7045|6257|5381|5392|3986|3958|1562|1563|1980|2170|2351|2427|3099|3450|5030|5555|1778|647|648|2251|2732|2932|6497|6041|4777|4381|7089|6856|822|3226|2201|2202|2907|836|844|1450|1900|2598|3519|2014|2008|3128|493|492|1618
203,99,4264,4700,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|3619|3139|3137|3136|2531|2532|5061|5039|4322|3992|4018|4694|4700
203,101,4264,4606,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606
203,100,4264,2153,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|355|356|3544|3015|2608|2534|2535|2153
203,98,4264,2920,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|3619|3139|3137|3136|2531|2532|5061|5039|4322|3992|4018|4997|6112|6315|6672|4674|4041|4676|4216|5015|4816|5005|2920
203,97,4264,6213,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|6801|377|428|465|466|3016|2110|2111|4884|4930|6259|6260|6213
203,96,4264,6290,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|6801|377|378|2678|2127|5225|4955|4960|6290
203,95,4264,4940,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4440|4950|4940
203,94,4264,7071,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6536|6984|4166|4164|4024|5058|5087|5587|2798|1816|508|509|827|7040|7062|7201|7071
203,93,4264,1839,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|1839
203,92,4264,4821,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|363|3604|2701|2715|5584|4876|4931|6177|4678|4821
203,91,4264,4649,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649
203,90,4264,2784,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3322|3323|4959|5165|5365|6508|6511|6841|523|7121|355|356|3544|3015|2608|2534|2535|2153|5191|5640|1749|1020|1037|5234|1700|1701|2462|2783|2784
203,88,4264,6346,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|1043|6346
203,89,4264,1519,4264|4265|4898|274|231|711|1171|1279|1721|6181|6476|6475|7020|6902|4613|3744|3318|3319|4958|5144|6463|362|326|327|2697|2713|4330|4334|4975|6219|6560|4570|4606|3012|151|152|997|998|6347|6349|5408|5372|3997|3998|4368|1547|1518|1519
203,240,4264,3235,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6557|6974|5003|2910|1709|749|748|6234|5368|3954|1726|1737|3059|3433|646|657|2937|5775|4800|3899|3863|3864|4220|4108|456|457|1027|3235
203,241,4264,4397,4264|4265|4898|274|275|1176|6265|6300|6624|4626|4073|487|488|2686|2115|5181|4423|4424|4648|4649|6556|4786|5018|2601|416|417|1046|5934|5933|5284|5311|1526|1544|1953|2340|3091|3496|3415|3416|4630|4673|4671|5189|1441|1433|1362|1489|559|636|1085|1096|2448|2337|2344|6031|5608|5375|3896|3895|4400|7116|6836|766|783|1192|3245|3419|2940|2777|2776|2274|2966|4397
203,195,4264,6882,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5639|4493|4497|4724|6075|6077|6674|4575|4576|5149|5579|3014|1748|418|419|6886|1013|6882
203,194,4264,1840,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4175|6731|6261|4723|6920|4047|4048|4585|4999|3072|5054|2352|1840
203,197,4264,4445,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4481|5145|5139|2555|2519|4442|4445
203,196,4264,2468,4264|4265|4898|303|741|914|1315|1696|1724|6179|6190|6631|6630|6578|6653|6482|6880|6956|4020|3725|3705|3706|3365|3254|3255|4297|4298|4863|4864|5280|5735|5616|5976|5977|6573|7019|409|387|357|354|358|3152|3119|3004|2706|2705|2724|2551|5194|2585|5034|5064|5121|5112|5119|5059|5060|5583|4691|4690|4174|3943|4175|6731|6127|6148|6707|4586|4835|5074|2468
203,191,4264,2414,4264|4265|4898|274|275|1176|6265|6301|6955|4607|3935|3234|4441|4926|5783|6424|533|534|3592|3543|2979|2694|2588|2589|4323|3980|3983|4971|6089|6092|6895|6710|4148|4548|4043|4604|5000|5075|2863|2279|1714|1715|825|1032|1050|6921|5924|6270|6269|5273|5374|5684|4006|4007|1554|1555|1929|1934|2912|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3349|1076|638|637|645|623|622|538|1084|2414
