startIntersectionID,endIntersectionID,cost,time
3953,3292,0.0,0.0
3953,4004,0.0,0.0
10371,10351,0.0,0.0
10371,6981,0.0,0.0
3956,3972,0.0,0.0
3956,8317,0.0,0.0
3956,3141,0.0,0.0
10372,8882,0.0,0.0
10372,1703,0.0,0.0
10372,1738,0.0,0.0
10372,8859,0.0,0.0
7779,9803,0.0,0.0
7779,7805,0.0,0.0
3955,4082,0.0,0.0
3955,3292,0.0,0.0
3950,4100,0.0,0.0
3950,2617,0.0,0.0
3950,3879,0.0,0.0
3950,4086,0.0,0.0
3952,6920,0.0,0.0
3952,3564,0.0,0.0
3952,2817,0.0,0.0
3951,4763,0.0,0.0
3951,2617,0.0,0.0
3951,4758,0.0,0.0
3951,3879,0.0,0.0
3958,3609,0.0,0.0
3958,8146,0.0,0.0
3958,2262,0.0,0.0
3958,2184,0.0,0.0
3957,2982,0.0,0.0
3957,4005,0.0,0.0
3959,3660,0.0,0.0
3959,3664,0.0,0.0
3959,2466,0.0,0.0
10365,9317,0.0,0.0
10365,10366,0.0,0.0
9097,8484,0.0,0.0
9097,9108,0.0,0.0
9097,8483,0.0,0.0
7775,7943,0.0,0.0
7775,8479,0.0,0.0
7775,6689,0.0,0.0
7775,7621,0.0,0.0
9096,8999,0.0,0.0
9096,8556,0.0,0.0
9096,9113,0.0,0.0
9096,8559,0.0,0.0
7776,7719,0.0,0.0
7776,8364,0.0,0.0
7776,7726,0.0,0.0
10364,7088,0.0,0.0
10364,10317,0.0,0.0
10364,10318,0.0,0.0
9099,8704,0.0,0.0
9099,8701,0.0,0.0
9099,9155,0.0,0.0
7773,8771,0.0,0.0
7773,7763,0.0,0.0
7773,8769,0.0,0.0
7773,7710,0.0,0.0
10363,7088,0.0,0.0
10363,9412,0.0,0.0
9098,9075,0.0,0.0
9098,9108,0.0,0.0
7774,7844,0.0,0.0
7774,7842,0.0,0.0
7774,7850,0.0,0.0
7774,7543,0.0,0.0
10362,10341,0.0,0.0
10362,7090,0.0,0.0
9093,8804,0.0,0.0
7771,8737,0.0,0.0
7771,8736,0.0,0.0
7771,7710,0.0,0.0
10369,9328,0.0,0.0
10369,9275,0.0,0.0
10369,6981,0.0,0.0
3991,3671,0.0,0.0
3991,2887,0.0,0.0
3991,3681,0.0,0.0
7772,7943,0.0,0.0
7772,8479,0.0,0.0
7772,6677,0.0,0.0
3992,3966,0.0,0.0
3992,3626,0.0,0.0
10368,5585,0.0,0.0
10368,10338,0.0,0.0
10368,10339,0.0,0.0
10368,10367,0.0,0.0
10368,6604,0.0,0.0
10367,10368,0.0,0.0
10367,10339,0.0,0.0
9095,8804,0.0,0.0
9094,8789,0.0,0.0
7770,7707,0.0,0.0
7770,7737,0.0,0.0
7770,7802,0.0,0.0
10366,10411,0.0,0.0
10366,10365,0.0,0.0
10366,6961,0.0,0.0
10366,10337,0.0,0.0
3990,8077,0.0,0.0
3990,2272,0.0,0.0
3990,2289,0.0,0.0
3990,4067,0.0,0.0
3985,4039,0.0,0.0
3985,3945,0.0,0.0
3984,3860,0.0,0.0
3984,4731,0.0,0.0
9090,8376,0.0,0.0
9090,9923,0.0,0.0
9090,8997,0.0,0.0
3983,4039,0.0,0.0
3983,2949,0.0,0.0
9091,9107,0.0,0.0
9091,9088,0.0,0.0
9091,9144,0.0,0.0
3982,3993,0.0,0.0
3982,2032,0.0,0.0
3982,3709,0.0,0.0
3982,3600,0.0,0.0
7769,8756,0.0,0.0
7769,7891,0.0,0.0
7769,8742,0.0,0.0
10360,8854,0.0,0.0
10360,7441,0.0,0.0
10360,1795,0.0,0.0
3989,3101,0.0,0.0
3989,3690,0.0,0.0
3989,2922,0.0,0.0
3989,4003,0.0,0.0
7768,7855,0.0,0.0
7768,7543,0.0,0.0
10361,9180,0.0,0.0
10361,7090,0.0,0.0
3988,3340,0.0,0.0
3988,785,0.0,0.0
3988,4056,0.0,0.0
7767,7891,0.0,0.0
7767,8755,0.0,0.0
3987,3963,0.0,0.0
3987,2308,0.0,0.0
3987,2263,0.0,0.0
3987,7326,0.0,0.0
7766,10243,0.0,0.0
7766,7754,0.0,0.0
7766,7680,0.0,0.0
7766,7752,0.0,0.0
3986,3946,0.0,0.0
3986,4013,0.0,0.0
3986,3843,0.0,0.0
3986,4015,0.0,0.0
10359,1703,0.0,0.0
10359,8902,0.0,0.0
10359,1738,0.0,0.0
9089,9102,0.0,0.0
9089,9088,0.0,0.0
9088,9091,0.0,0.0
9088,8644,0.0,0.0
9088,9089,0.0,0.0
9088,8638,0.0,0.0
10352,1591,0.0,0.0
10352,1597,0.0,0.0
10352,8291,0.0,0.0
7762,9480,0.0,0.0
7762,8553,0.0,0.0
7762,9562,0.0,0.0
7762,9373,0.0,0.0
7763,7751,0.0,0.0
7763,7773,0.0,0.0
10351,9406,0.0,0.0
10351,10371,0.0,0.0
10351,9334,0.0,0.0
10351,7009,0.0,0.0
9087,2197,0.0,0.0
9087,7688,0.0,0.0
10354,8871,0.0,0.0
10354,1667,0.0,0.0
10354,10377,0.0,0.0
10354,1632,0.0,0.0
7764,10243,0.0,0.0
7764,7680,0.0,0.0
7764,6150,0.0,0.0
7764,6162,0.0,0.0
9086,2197,0.0,0.0
9086,8135,0.0,0.0
10353,10377,0.0,0.0
10353,10358,0.0,0.0
9085,10494,0.0,0.0
9085,8778,0.0,0.0
9085,8779,0.0,0.0
9085,9075,0.0,0.0
7765,7758,0.0,0.0
7765,7812,0.0,0.0
9084,10844,0.0,0.0
9084,10892,0.0,0.0
9084,8608,0.0,0.0
9084,9083,0.0,0.0
10356,8902,0.0,0.0
10356,1644,0.0,0.0
10356,1642,0.0,0.0
9083,9802,0.0,0.0
9083,9084,0.0,0.0
10355,2330,0.0,0.0
10355,2324,0.0,0.0
10355,8291,0.0,0.0
9082,8777,0.0,0.0
9082,9119,0.0,0.0
9082,9066,0.0,0.0
9082,9077,0.0,0.0
10358,8864,0.0,0.0
10358,10353,0.0,0.0
10358,1809,0.0,0.0
7760,7753,0.0,0.0
7760,8432,0.0,0.0
7760,7694,0.0,0.0
7760,7681,0.0,0.0
3980,3664,0.0,0.0
3980,4074,0.0,0.0
10357,8863,0.0,0.0
10357,2415,0.0,0.0
10357,2408,0.0,0.0
9081,8701,0.0,0.0
9081,9077,0.0,0.0
7761,7971,0.0,0.0
7761,8749,0.0,0.0
3981,3975,0.0,0.0
3981,3914,0.0,0.0
3981,4693,0.0,0.0
3972,4080,0.0,0.0
3972,3956,0.0,0.0
3972,2101,0.0,0.0
3972,2107,0.0,0.0
3972,3665,0.0,0.0
7759,8515,0.0,0.0
7759,10241,0.0,0.0
7759,8454,0.0,0.0
7759,10264,0.0,0.0
9080,8321,0.0,0.0
9080,7515,0.0,0.0
9080,9073,0.0,0.0
3971,4083,0.0,0.0
3971,2548,0.0,0.0
3971,4094,0.0,0.0
3971,4000,0.0,0.0
3974,3763,0.0,0.0
3974,2548,0.0,0.0
3974,3770,0.0,0.0
3974,4000,0.0,0.0
3973,3860,0.0,0.0
3973,4016,0.0,0.0
7756,10241,0.0,0.0
7756,8350,0.0,0.0
7756,10264,0.0,0.0
7756,8353,0.0,0.0
3976,3978,0.0,0.0
3976,8702,0.0,0.0
3976,5660,0.0,0.0
7755,7820,0.0,0.0
7755,8404,0.0,0.0
3975,3857,0.0,0.0
3975,3981,0.0,0.0
7758,8757,0.0,0.0
7758,7930,0.0,0.0
7758,7765,0.0,0.0
7758,7951,0.0,0.0
7758,8753,0.0,0.0
3978,3965,0.0,0.0
3978,3976,0.0,0.0
3978,4033,0.0,0.0
3978,4036,0.0,0.0
10350,8854,0.0,0.0
10350,7441,0.0,0.0
10350,624,0.0,0.0
10350,1794,0.0,0.0
3977,3946,0.0,0.0
3977,4728,0.0,0.0
3977,4674,0.0,0.0
3977,3843,0.0,0.0
3979,4449,0.0,0.0
3979,4431,0.0,0.0
3979,3839,0.0,0.0
3979,4433,0.0,0.0
3979,2385,0.0,0.0
6699,6706,0.0,0.0
6689,6828,0.0,0.0
6689,6659,0.0,0.0
6689,7775,0.0,0.0
6689,6837,0.0,0.0
6688,3674,0.0,0.0
6688,3926,0.0,0.0
6688,6523,0.0,0.0
6691,6928,0.0,0.0
6691,6929,0.0,0.0
6691,7681,0.0,0.0
6692,6450,0.0,0.0
6692,6406,0.0,0.0
6692,10148,0.0,0.0
6692,9556,0.0,0.0
6693,6700,0.0,0.0
6693,7178,0.0,0.0
6693,7173,0.0,0.0
6694,6492,0.0,0.0
6694,8147,0.0,0.0
6694,8146,0.0,0.0
6694,5739,0.0,0.0
6695,6455,0.0,0.0
6695,7371,0.0,0.0
6695,7396,0.0,0.0
6696,6455,0.0,0.0
6696,6742,0.0,0.0
6696,6741,0.0,0.0
6697,8486,0.0,0.0
6697,6997,0.0,0.0
6698,5872,0.0,0.0
6698,7272,0.0,0.0
6698,7482,0.0,0.0
6698,5853,0.0,0.0
6690,6145,0.0,0.0
6690,6892,0.0,0.0
6690,3040,0.0,0.0
6690,6156,0.0,0.0
6679,3568,0.0,0.0
6679,3578,0.0,0.0
6679,11671,0.0,0.0
6678,6490,0.0,0.0
6678,8040,0.0,0.0
6678,6394,0.0,0.0
6677,7692,0.0,0.0
6677,7772,0.0,0.0
6686,3686,0.0,0.0
6686,6581,0.0,0.0
6687,5767,0.0,0.0
6687,3674,0.0,0.0
6687,3926,0.0,0.0
6687,5770,0.0,0.0
6684,7190,0.0,0.0
6684,6438,0.0,0.0
6685,7463,0.0,0.0
6685,6438,0.0,0.0
6682,8111,0.0,0.0
6682,3568,0.0,0.0
6682,3578,0.0,0.0
6683,8157,0.0,0.0
6683,11495,0.0,0.0
6683,6681,0.0,0.0
6683,8151,0.0,0.0
6680,6928,0.0,0.0
6680,6929,0.0,0.0
6680,7288,0.0,0.0
6680,7698,0.0,0.0
6681,6647,0.0,0.0
6681,6683,0.0,0.0
6681,11526,0.0,0.0
6681,7192,0.0,0.0
6681,7204,0.0,0.0
6667,6674,0.0,0.0
6667,6646,0.0,0.0
6667,7566,0.0,0.0
6666,3712,0.0,0.0
6666,5869,0.0,0.0
6666,5902,0.0,0.0
6669,6763,0.0,0.0
6669,6765,0.0,0.0
6669,3790,0.0,0.0
6668,7169,0.0,0.0
6668,7168,0.0,0.0
6668,5928,0.0,0.0
6668,6516,0.0,0.0
6673,6671,0.0,0.0
6673,6564,0.0,0.0
6673,6438,0.0,0.0
6674,11294,0.0,0.0
6674,9124,0.0,0.0
6674,6096,0.0,0.0
6674,6667,0.0,0.0
6675,6452,0.0,0.0
6675,7491,0.0,0.0
6675,7480,0.0,0.0
6676,3057,0.0,0.0
6676,2833,0.0,0.0
6670,7572,0.0,0.0
6670,6070,0.0,0.0
6670,6067,0.0,0.0
6670,7271,0.0,0.0
6671,6673,0.0,0.0
6671,7431,0.0,0.0
6671,7380,0.0,0.0
6671,6374,0.0,0.0
6672,6869,0.0,0.0
6672,6659,0.0,0.0
6672,7288,0.0,0.0
6672,7698,0.0,0.0
7701,6863,0.0,0.0
7701,7704,0.0,0.0
7701,7786,0.0,0.0
6657,6946,0.0,0.0
6657,6019,0.0,0.0
6657,6015,0.0,0.0
6657,6026,0.0,0.0
6657,3647,0.0,0.0
7700,8216,0.0,0.0
7700,7784,0.0,0.0
7700,8218,0.0,0.0
6658,6716,0.0,0.0
6658,6640,0.0,0.0
7703,8251,0.0,0.0
7703,8304,0.0,0.0
7703,7784,0.0,0.0
6655,7255,0.0,0.0
6655,6783,0.0,0.0
7702,7705,0.0,0.0
7702,7706,0.0,0.0
7702,7596,0.0,0.0
6656,6946,0.0,0.0
6656,6048,0.0,0.0
6656,6050,0.0,0.0
6656,3647,0.0,0.0
7705,7702,0.0,0.0
7705,7709,0.0,0.0
7705,7590,0.0,0.0
7704,7701,0.0,0.0
7704,7642,0.0,0.0
7704,8220,0.0,0.0
7707,7722,0.0,0.0
7707,7770,0.0,0.0
6659,6672,0.0,0.0
6659,6689,0.0,0.0
6659,7621,0.0,0.0
7706,7702,0.0,0.0
7706,9050,0.0,0.0
7706,7590,0.0,0.0
7709,9831,0.0,0.0
7709,9832,0.0,0.0
7709,7705,0.0,0.0
7709,7421,0.0,0.0
7708,8379,0.0,0.0
7708,7591,0.0,0.0
10309,10310,0.0,0.0
10309,7120,0.0,0.0
10308,10028,0.0,0.0
10308,5685,0.0,0.0
10305,10072,0.0,0.0
10305,10071,0.0,0.0
10305,6940,0.0,0.0
10305,9463,0.0,0.0
10305,10338,0.0,0.0
10304,7130,0.0,0.0
10304,9167,0.0,0.0
10304,5865,0.0,0.0
10307,10382,0.0,0.0
10307,10347,0.0,0.0
10307,9332,0.0,0.0
10307,9337,0.0,0.0
10306,7111,0.0,0.0
10306,10632,0.0,0.0
10306,9184,0.0,0.0
10306,9149,0.0,0.0
10306,6503,0.0,0.0
10301,9202,0.0,0.0
6661,6523,0.0,0.0
6661,3790,0.0,0.0
10300,6940,0.0,0.0
10300,9410,0.0,0.0
10300,10338,0.0,0.0
6660,6404,0.0,0.0
6660,6712,0.0,0.0
6660,7140,0.0,0.0
10303,9462,0.0,0.0
10303,10339,0.0,0.0
10302,10299,0.0,0.0
10302,10632,0.0,0.0
10302,10322,0.0,0.0
10302,7080,0.0,0.0
6665,7608,0.0,0.0
6665,6749,0.0,0.0
6664,6527,0.0,0.0
6664,2833,0.0,0.0
6663,7260,0.0,0.0
7710,10047,0.0,0.0
7710,7773,0.0,0.0
7710,7771,0.0,0.0
6662,7572,0.0,0.0
6662,6634,0.0,0.0
6662,7271,0.0,0.0
6644,6746,0.0,0.0
6644,8482,0.0,0.0
6645,7494,0.0,0.0
6645,6403,0.0,0.0
6645,7496,0.0,0.0
6645,11485,0.0,0.0
6646,6764,0.0,0.0
6646,8552,0.0,0.0
6646,6766,0.0,0.0
6646,6667,0.0,0.0
6647,11495,0.0,0.0
6647,6648,0.0,0.0
6647,6681,0.0,0.0
6647,6755,0.0,0.0
6648,8215,0.0,0.0
6648,6647,0.0,0.0
6648,11561,0.0,0.0
6648,8150,0.0,0.0
6649,6748,0.0,0.0
6649,3748,0.0,0.0
6650,6510,0.0,0.0
6650,6426,0.0,0.0
6652,6630,0.0,0.0
6652,5878,0.0,0.0
6651,5977,0.0,0.0
6651,6639,0.0,0.0
6651,5973,0.0,0.0
6651,6636,0.0,0.0
6651,5975,0.0,0.0
6654,5918,0.0,0.0
6654,5898,0.0,0.0
6654,3748,0.0,0.0
6653,7255,0.0,0.0
6653,7795,0.0,0.0
6653,6757,0.0,0.0
6639,6651,0.0,0.0
6637,7681,0.0,0.0
6637,5616,0.0,0.0
6638,7295,0.0,0.0
6638,6545,0.0,0.0
6635,6545,0.0,0.0
6635,7182,0.0,0.0
6636,6651,0.0,0.0
6633,6134,0.0,0.0
6633,6183,0.0,0.0
3901,4229,0.0,0.0
3901,3900,0.0,0.0
3901,3902,0.0,0.0
3901,3499,0.0,0.0
3901,3374,0.0,0.0
6634,7267,0.0,0.0
6634,6713,0.0,0.0
6634,6662,0.0,0.0
3900,418,0.0,0.0
3900,3901,0.0,0.0
3903,3293,0.0,0.0
3903,3381,0.0,0.0
3903,4073,0.0,0.0
3902,3901,0.0,0.0
3902,3238,0.0,0.0
3905,4711,0.0,0.0
3904,3786,0.0,0.0
3904,3906,0.0,0.0
3904,3576,0.0,0.0
3907,4049,0.0,0.0
3907,3175,0.0,0.0
3907,3399,0.0,0.0
3907,4051,0.0,0.0
3906,3904,0.0,0.0
3909,3689,0.0,0.0
3909,3079,0.0,0.0
3909,3683,0.0,0.0
3909,3695,0.0,0.0
3908,3836,0.0,0.0
3908,3910,0.0,0.0
3908,4052,0.0,0.0
6643,9556,0.0,0.0
6643,6641,0.0,0.0
6642,6923,0.0,0.0
6642,8482,0.0,0.0
6642,6925,0.0,0.0
6641,11380,0.0,0.0
6641,7471,0.0,0.0
6641,6405,0.0,0.0
6641,6643,0.0,0.0
6640,6658,0.0,0.0
6640,7650,0.0,0.0
6640,6775,0.0,0.0
6640,9777,0.0,0.0
6640,6778,0.0,0.0
6626,6629,0.0,0.0
6626,6434,0.0,0.0
6626,6409,0.0,0.0
6626,7373,0.0,0.0
6627,3686,0.0,0.0
6627,5938,0.0,0.0
6627,5937,0.0,0.0
6628,6995,0.0,0.0
6628,7001,0.0,0.0
6628,7696,0.0,0.0
6629,6626,0.0,0.0
6629,5851,0.0,0.0
6622,8053,0.0,0.0
6622,8054,0.0,0.0
6622,7230,0.0,0.0
6622,5818,0.0,0.0
6623,7460,0.0,0.0
6623,5432,0.0,0.0
6624,6703,0.0,0.0
6624,7243,0.0,0.0
6624,6714,0.0,0.0
6624,7226,0.0,0.0
6625,5904,0.0,0.0
6625,5879,0.0,0.0
6630,6795,0.0,0.0
6630,6652,0.0,0.0
6632,7188,0.0,0.0
6632,6543,0.0,0.0
6631,6716,0.0,0.0
6631,7696,0.0,0.0
6631,6719,0.0,0.0
6595,6544,0.0,0.0
6595,8067,0.0,0.0
3110,3113,0.0,0.0
3110,2393,0.0,0.0
3110,3002,0.0,0.0
3110,3051,0.0,0.0
6594,2860,0.0,0.0
6594,8478,0.0,0.0
6593,6522,0.0,0.0
6593,6884,0.0,0.0
6593,6574,0.0,0.0
6593,6894,0.0,0.0
3111,2835,0.0,0.0
3111,3583,0.0,0.0
3111,5369,0.0,0.0
3111,2896,0.0,0.0
6592,8001,0.0,0.0
6592,6544,0.0,0.0
6592,7999,0.0,0.0
3112,3226,0.0,0.0
3112,4686,0.0,0.0
3112,4690,0.0,0.0
6599,7235,0.0,0.0
6598,8055,0.0,0.0
6598,8056,0.0,0.0
6598,6597,0.0,0.0
6598,5623,0.0,0.0
6597,6546,0.0,0.0
6597,6598,0.0,0.0
6596,5824,0.0,0.0
6596,6621,0.0,0.0
6596,7234,0.0,0.0
6596,6618,0.0,0.0
6591,2860,0.0,0.0
6590,6522,0.0,0.0
6590,6034,0.0,0.0
6590,6875,0.0,0.0
6590,6881,0.0,0.0
3107,5292,0.0,0.0
3107,4528,0.0,0.0
3107,3811,0.0,0.0
3107,3806,0.0,0.0
3106,2888,0.0,0.0
3106,5016,0.0,0.0
3106,2891,0.0,0.0
3106,5307,0.0,0.0
6589,8057,0.0,0.0
6589,1879,0.0,0.0
3109,2835,0.0,0.0
3109,5369,0.0,0.0
3109,2934,0.0,0.0
3109,3007,0.0,0.0
3108,2517,0.0,0.0
3108,3115,0.0,0.0
3108,3038,0.0,0.0
3108,2866,0.0,0.0
3103,3081,0.0,0.0
3103,2853,0.0,0.0
3102,2853,0.0,0.0
3102,4074,0.0,0.0
3105,3224,0.0,0.0
3105,3226,0.0,0.0
3105,3078,0.0,0.0
3105,3075,0.0,0.0
3104,5016,0.0,0.0
3104,3052,0.0,0.0
3104,3053,0.0,0.0
3104,5307,0.0,0.0
3100,3538,0.0,0.0
3100,3537,0.0,0.0
3100,5298,0.0,0.0
3100,2779,0.0,0.0
3101,3989,0.0,0.0
3101,2925,0.0,0.0
3101,3010,0.0,0.0
3101,3006,0.0,0.0
10152,10117,0.0,0.0
10152,2066,0.0,0.0
10152,9960,0.0,0.0
10152,10060,0.0,0.0
10151,10155,0.0,0.0
10151,10076,0.0,0.0
10150,10148,0.0,0.0
10150,9556,0.0,0.0
7678,6706,0.0,0.0
7679,10449,0.0,0.0
7679,7869,0.0,0.0
3148,3146,0.0,0.0
3149,3150,0.0,0.0
3146,3148,0.0,0.0
3146,2736,0.0,0.0
3146,3308,0.0,0.0
3147,3847,0.0,0.0
3147,3150,0.0,0.0
9046,5525,0.0,0.0
9047,8581,0.0,0.0
9047,9768,0.0,0.0
9047,9799,0.0,0.0
9047,9041,0.0,0.0
9047,8358,0.0,0.0
9048,8580,0.0,0.0
9048,9054,0.0,0.0
7680,7616,0.0,0.0
7680,7766,0.0,0.0
7680,7764,0.0,0.0
7680,10294,0.0,0.0
9049,9051,0.0,0.0
9049,7395,0.0,0.0
9049,7787,0.0,0.0
10159,9867,0.0,0.0
10159,10650,0.0,0.0
10159,10144,0.0,0.0
10159,10657,0.0,0.0
3156,2655,0.0,0.0
3156,3303,0.0,0.0
3156,2742,0.0,0.0
3156,3316,0.0,0.0
7684,3621,0.0,0.0
7684,11217,0.0,0.0
7683,7595,0.0,0.0
7683,7797,0.0,0.0
3155,2655,0.0,0.0
3155,2742,0.0,0.0
3155,3414,0.0,0.0
10157,9857,0.0,0.0
3154,2676,0.0,0.0
3154,3386,0.0,0.0
3154,3376,0.0,0.0
7682,3618,0.0,0.0
7682,7656,0.0,0.0
7682,10989,0.0,0.0
7682,10987,0.0,0.0
10158,10163,0.0,0.0
10158,10195,0.0,0.0
10158,10146,0.0,0.0
10158,9892,0.0,0.0
7681,6691,0.0,0.0
7681,6637,0.0,0.0
7681,7289,0.0,0.0
7681,7760,0.0,0.0
9040,7100,0.0,0.0
9040,9030,0.0,0.0
3153,2676,0.0,0.0
3153,3857,0.0,0.0
10155,10151,0.0,0.0
10155,10273,0.0,0.0
10155,10143,0.0,0.0
7688,8133,0.0,0.0
7688,8135,0.0,0.0
7688,7690,0.0,0.0
7688,9087,0.0,0.0
7688,6820,0.0,0.0
9041,9047,0.0,0.0
9041,7100,0.0,0.0
3152,2133,0.0,0.0
3152,1680,0.0,0.0
3152,3401,0.0,0.0
10156,9969,0.0,0.0
10156,10123,0.0,0.0
10156,10153,0.0,0.0
10156,9372,0.0,0.0
7687,7689,0.0,0.0
7687,7971,0.0,0.0
7687,7668,0.0,0.0
9042,4128,0.0,0.0
9042,7395,0.0,0.0
9042,7787,0.0,0.0
3151,2133,0.0,0.0
3151,1680,0.0,0.0
3151,3382,0.0,0.0
3151,3383,0.0,0.0
10153,9317,0.0,0.0
10153,10704,0.0,0.0
10153,10156,0.0,0.0
9043,8389,0.0,0.0
9043,8488,0.0,0.0
9043,9032,0.0,0.0
7686,7003,0.0,0.0
7686,7287,0.0,0.0
7686,5613,0.0,0.0
3150,7370,0.0,0.0
3150,3149,0.0,0.0
3150,3147,0.0,0.0
10154,9532,0.0,0.0
10154,7790,0.0,0.0
10154,7792,0.0,0.0
9044,9053,0.0,0.0
7685,5848,0.0,0.0
7685,7287,0.0,0.0
7685,5840,0.0,0.0
10161,9857,0.0,0.0
10161,10926,0.0,0.0
10161,10903,0.0,0.0
7689,10288,0.0,0.0
7689,7862,0.0,0.0
7689,7687,0.0,0.0
3139,3730,0.0,0.0
3139,3003,0.0,0.0
3139,8105,0.0,0.0
3139,2999,0.0,0.0
10160,10141,0.0,0.0
10160,10103,0.0,0.0
10160,10258,0.0,0.0
10160,10112,0.0,0.0
10163,11426,0.0,0.0
10163,11536,0.0,0.0
10163,10158,0.0,0.0
10162,10254,0.0,0.0
3135,3243,0.0,0.0
3135,3925,0.0,0.0
3135,3735,0.0,0.0
3136,2916,0.0,0.0
3136,3128,0.0,0.0
3136,8035,0.0,0.0
3137,3355,0.0,0.0
3137,8193,0.0,0.0
3137,3138,0.0,0.0
3138,3087,0.0,0.0
3138,3137,0.0,0.0
3138,3128,0.0,0.0
3138,3667,0.0,0.0
9058,9051,0.0,0.0
9058,7636,0.0,0.0
9059,8640,0.0,0.0
9059,8642,0.0,0.0
9059,9015,0.0,0.0
9059,9066,0.0,0.0
9056,8574,0.0,0.0
9056,9810,0.0,0.0
9057,8574,0.0,0.0
9057,9076,0.0,0.0
7691,7670,0.0,0.0
7691,7716,0.0,0.0
7691,7877,0.0,0.0
7691,7714,0.0,0.0
7690,7688,0.0,0.0
7690,6999,0.0,0.0
10168,10072,0.0,0.0
10168,11491,0.0,0.0
10168,9410,0.0,0.0
9050,9704,0.0,0.0
9050,8325,0.0,0.0
9050,7706,0.0,0.0
7693,10252,0.0,0.0
7693,9576,0.0,0.0
7693,8522,0.0,0.0
3143,3925,0.0,0.0
3143,3735,0.0,0.0
3143,2879,0.0,0.0
10169,9638,0.0,0.0
10169,9637,0.0,0.0
10169,10171,0.0,0.0
10169,9633,0.0,0.0
9051,9058,0.0,0.0
9051,9049,0.0,0.0
9051,7419,0.0,0.0
7692,7304,0.0,0.0
7692,8480,0.0,0.0
7692,6677,0.0,0.0
3142,5423,0.0,0.0
3142,2972,0.0,0.0
3142,2957,0.0,0.0
7695,7866,0.0,0.0
7695,7751,0.0,0.0
7694,6710,0.0,0.0
7694,6825,0.0,0.0
7694,7289,0.0,0.0
7694,7760,0.0,0.0
3144,5423,0.0,0.0
3144,3067,0.0,0.0
10164,9378,0.0,0.0
10164,10182,0.0,0.0
9054,9048,0.0,0.0
9054,8211,0.0,0.0
7697,8746,0.0,0.0
7697,7866,0.0,0.0
7697,8734,0.0,0.0
10165,9665,0.0,0.0
10165,9663,0.0,0.0
10165,1439,0.0,0.0
7696,6628,0.0,0.0
7696,7287,0.0,0.0
7696,6631,0.0,0.0
9055,8979,0.0,0.0
9055,6912,0.0,0.0
9055,8980,0.0,0.0
10166,9665,0.0,0.0
10166,1294,0.0,0.0
10166,1295,0.0,0.0
10166,1268,0.0,0.0
9052,8680,0.0,0.0
9052,9119,0.0,0.0
9052,8688,0.0,0.0
9052,9077,0.0,0.0
7699,7110,0.0,0.0
7699,8543,0.0,0.0
7699,7823,0.0,0.0
3141,3956,0.0,0.0
3141,2882,0.0,0.0
3141,8344,0.0,0.0
3141,3140,0.0,0.0
10167,9665,0.0,0.0
10167,1270,0.0,0.0
9053,7781,0.0,0.0
9053,7395,0.0,0.0
9053,9044,0.0,0.0
9053,7787,0.0,0.0
7698,7304,0.0,0.0
7698,6680,0.0,0.0
7698,6672,0.0,0.0
7698,8480,0.0,0.0
3140,2158,0.0,0.0
3140,2156,0.0,0.0
3140,8317,0.0,0.0
3140,3141,0.0,0.0
3995,3039,0.0,0.0
3995,2958,0.0,0.0
3995,4002,0.0,0.0
3995,3043,0.0,0.0
3995,2399,0.0,0.0
3995,4092,0.0,0.0
3126,2780,0.0,0.0
3126,3130,0.0,0.0
3126,5285,0.0,0.0
3127,2893,0.0,0.0
3127,4673,0.0,0.0
3127,2859,0.0,0.0
3127,2037,0.0,0.0
3996,4048,0.0,0.0
3996,3962,0.0,0.0
3996,7297,0.0,0.0
3993,3982,0.0,0.0
3993,3013,0.0,0.0
3993,3068,0.0,0.0
3124,8155,0.0,0.0
3124,2254,0.0,0.0
3124,3620,0.0,0.0
3125,2985,0.0,0.0
3125,2804,0.0,0.0
3125,3122,0.0,0.0
3994,3698,0.0,0.0
3994,4018,0.0,0.0
10174,10753,0.0,0.0
10174,10781,0.0,0.0
10174,9976,0.0,0.0
3999,4830,0.0,0.0
3999,4831,0.0,0.0
3999,3944,0.0,0.0
3999,3380,0.0,0.0
3999,4015,0.0,0.0
10173,1244,0.0,0.0
10173,1239,0.0,0.0
10173,9544,0.0,0.0
10172,10192,0.0,0.0
10172,9976,0.0,0.0
3997,4081,0.0,0.0
3997,3038,0.0,0.0
3128,8193,0.0,0.0
3128,3136,0.0,0.0
3128,3138,0.0,0.0
10171,1407,0.0,0.0
10171,10169,0.0,0.0
3129,5291,0.0,0.0
3129,2934,0.0,0.0
3129,5371,0.0,0.0
3129,3007,0.0,0.0
3998,3265,0.0,0.0
3998,3262,0.0,0.0
3998,3700,0.0,0.0
3998,8101,0.0,0.0
3998,3258,0.0,0.0
9029,8973,0.0,0.0
9023,9013,0.0,0.0
9023,9730,0.0,0.0
9023,9121,0.0,0.0
9024,9039,0.0,0.0
9024,8972,0.0,0.0
9024,8971,0.0,0.0
9025,9032,0.0,0.0
9026,9039,0.0,0.0
9026,8982,0.0,0.0
10177,10181,0.0,0.0
10177,1440,0.0,0.0
10177,10179,0.0,0.0
3130,3126,0.0,0.0
3130,3635,0.0,0.0
10178,11043,0.0,0.0
10178,9471,0.0,0.0
10178,11044,0.0,0.0
9020,9126,0.0,0.0
9020,8536,0.0,0.0
