startIntersectionID,endIntersectionID,cost,time
10511,10511,40.1449,0.0
10511,10520,29.911602,0.0
10511,10510,33.73445,0.0
11643,11646,38.7963,0.0
11643,11621,35.6043,0.0
11643,11666,40.5473,0.0
11643,11643,32.0524,0.0
11643,11644,21.680649,0.0
10510,10519,23.22565,0.0
10510,10565,34.6616,0.0
10510,10491,32.6266,0.0
10510,10511,38.0259,0.0
10510,10520,27.792599,0.0
10510,10510,31.615448,0.0
10510,10522,30.535648,0.0
11644,11616,44.15005,0.0
11644,11666,45.81955,0.0
11644,11617,32.374702,0.0
11644,11643,37.32465,0.0
11644,11644,26.9529,0.0
11645,11646,27.0341,0.0
11645,11623,28.0702,0.0
11645,11622,53.841553,0.0
11645,11665,33.88,0.0
11645,11638,28.61815,0.0
11645,11645,32.5517,0.0
7916,7916,12.833085,0.0
7916,7915,12.487585,0.0
7916,7931,7.9540796,0.0
7916,7882,10.64341,0.0
7916,7965,13.7771,0.0
7915,7916,18.3314,0.0
7915,7915,17.9859,0.0
7915,7931,13.4523945,0.0
7915,7817,17.34305,0.0
7915,7863,24.404549,0.0
7914,7914,21.5898,0.0
7914,7921,24.156849,0.0
7914,8220,45.5592,0.0
7914,8196,43.503548,0.0
7914,7903,28.943401,0.0
7914,7904,13.79941,0.0
7913,7913,13.4471,0.0
7913,7912,15.7917,0.0
7913,7948,21.62085,0.0
7913,7977,10.920601,0.0
7913,7905,13.23775,0.0
7912,7913,19.8512,0.0
7912,7808,17.36675,0.0
7912,7912,22.1958,0.0
7912,7809,13.656301,0.0
7912,7948,28.02495,0.0
7912,7813,16.679451,0.0
7911,7972,23.072784,0.0
7911,7911,7.0898447,0.0
7911,7982,20.89716,0.0
7911,7890,8.929735,0.0
7911,7910,8.560935,0.0
7911,7891,38.110638,0.0
7910,7911,17.431185,0.0
7910,7982,31.238499,0.0
7910,7869,13.155926,0.0
7910,7910,18.902275,0.0
7910,7870,6.754005,0.0
7919,7908,54.30725,0.0
7919,7909,30.48465,0.0
7919,8146,31.527649,0.0
7919,8057,19.8246,0.0
7919,7919,17.128601,0.0
7919,7928,15.5002,0.0
7918,7926,29.5565,0.0
7918,8030,34.2127,0.0
7918,7892,33.692,0.0
7918,7893,50.1381,0.0
7918,8016,33.1568,0.0
7918,7918,40.8303,0.0
7918,7917,33.0279,0.0
7917,7926,25.71595,0.0
7917,8030,30.37215,0.0
7917,7783,29.717,0.0
7917,7784,33.83305,0.0
7917,7918,36.98975,0.0
7917,7796,30.618599,0.0
7917,7917,29.187351,0.0
6462,6462,31.00345,0.0
6462,6461,41.19005,0.0
6462,6357,26.1653,0.0
6462,6358,25.552898,0.0
6462,6740,76.380554,0.0
6463,6463,24.67235,0.0
6463,6460,17.65015,0.0
6463,6413,34.29385,0.0
6463,6414,23.517399,0.0
6463,6419,21.697899,0.0
6463,6585,22.2328,0.0
10500,10500,15.97039,0.0
10500,10528,31.3745,0.0
10500,10605,89.23125,0.0
10500,10493,7.041275,0.0
10500,10470,6.9826603,0.0
10500,10471,95.75414,0.0
6460,6463,24.1915,0.0
6460,6460,17.1693,0.0
6460,6428,18.43425,0.0
6460,6423,21.903801,0.0
6460,6424,22.7846,0.0
6460,6585,21.75195,0.0
10501,10501,45.31765,0.0
10501,10537,121.8947,0.0
10501,10502,73.98665,0.0
6461,6462,30.0514,0.0
6461,6461,40.238,0.0
6461,6357,36.3519,0.0
6461,6297,35.9948,0.0
6461,6740,75.4285,0.0
6466,6287,12.749525,0.0
6466,6466,40.428047,0.0
6466,6505,38.9394,0.0
6466,6807,85386.914,0.0
6466,6640,57.45085,0.0
6466,6281,13014.017,0.0
6466,6282,28.9579,0.0
6467,6431,16.23205,0.0
6467,6468,22.0021,0.0
6467,6467,21.201,0.0
6467,6532,36.6632,0.0
6467,6430,36.4525,0.0
6467,6526,30.6021,0.0
6467,6527,27.75845,0.0
6464,6402,36.85925,0.0
6464,6531,34.89785,0.0
6464,6464,46.1269,0.0
6464,6465,38.15325,0.0
6464,6391,36.8435,0.0
6464,6494,33.2256,0.0
6465,6339,24.93135,0.0
6465,6531,26.9242,0.0
6465,6464,38.15325,0.0
6465,6465,30.1796,0.0
6465,6340,21.42975,0.0
6465,6343,19.982155,0.0
10506,10524,16.920898,0.0
10506,10439,43.8986,0.0
10506,10506,37.9077,0.0
10506,10507,59.8353,0.0
10506,10440,73.5155,0.0
10506,10502,39.1348,0.0
10507,10524,50.76655,0.0
10507,10234,61.801453,0.0
10507,10506,71.75335,0.0
10507,10507,93.680954,0.0
10507,10386,86.0799,0.0
10508,10449,22.55156,0.0
10508,10513,25.550251,0.0
10508,10508,18.570011,0.0
10508,10509,28.7571,0.0
10508,10443,17.000309,0.0
10508,10444,18.74656,0.0
10509,10525,23.861149,0.0
10509,10513,37.37365,0.0
10509,10508,30.39341,0.0
10509,10509,40.580498,0.0
10509,10503,21.34415,0.0
10502,10439,49.680653,0.0
10502,10501,16.24785,0.0
10502,10537,92.8249,0.0
10502,10506,43.68975,0.0
10502,10440,79.29755,0.0
10502,10502,44.91685,0.0
10503,10525,22.59865,0.0
10503,10431,19.889801,0.0
10503,10509,39.318,0.0
10503,10503,20.08165,0.0
10503,10444,36.18245,0.0
10504,10475,22.618149,0.0
10504,10474,31.98365,0.0
10504,10529,84.7079,0.0
10504,10571,63.4638,0.0
10504,10504,45.34345,0.0
10504,10541,39.18575,0.0
10504,10505,42.471,0.0
10505,10394,12.099865,0.0
10505,10393,50.0124,0.0
10505,10529,97.83501,0.0
10505,10571,76.590904,0.0
10505,10417,19.82685,0.0
10505,10504,58.47055,0.0
10505,10505,55.598103,0.0
7906,7906,28.8838,0.0
7906,7907,30.7686,0.0
7906,7959,23.69325,0.0
7906,8012,30.1064,0.0
7906,7826,21.37705,0.0
7906,7798,25.70655,0.0
7907,7906,22.137901,0.0
7907,7907,24.022701,0.0
7907,7857,28.53835,0.0
7907,7858,27.9876,0.0
7907,7959,16.94735,0.0
7907,8012,23.3605,0.0
7907,8014,47.12625,0.0
7908,7652,61.527504,0.0
7908,7908,63.964104,0.0
7908,7909,40.141502,0.0
7908,7653,62.3078,0.0
7908,8146,41.1845,0.0
7908,7668,55.2174,0.0
7908,7919,26.78545,0.0
7909,7883,38.0677,0.0
7909,7884,56.95525,0.0
7909,7908,63.122,0.0
7909,7909,39.2994,0.0
7909,8146,40.3424,0.0
7909,8122,43.6655,0.0
7909,7919,25.94335,0.0
6459,6459,26.783,0.0
6459,6574,34.96225,0.0
6459,6425,38.037052,0.0
6459,6478,20.7463,0.0
6459,6426,23.404202,0.0
6458,6473,13.855965,0.0
6458,6458,12.541635,0.0
6458,6457,16.49645,0.0
7900,7932,31.633959,0.0
7900,7833,33.0444,0.0
7900,7834,16.5797,0.0
7900,7900,42.51255,0.0
7900,7901,36.746147,0.0
7900,7874,18.93775,0.0
7900,7967,42.97775,0.0
6457,6451,14.135651,0.0
6457,6519,17.16735,0.0
6457,6473,10.599115,0.0
6457,6458,9.284785,0.0
6457,6457,13.2396,0.0
7901,7932,25.76091,0.0
7901,7900,36.6395,0.0
7901,7901,30.8731,0.0
7901,7967,37.1047,0.0
7901,7815,13.36385,0.0
7901,7814,18.854198,0.0
7902,7958,16.131649,0.0
7902,7842,17.07855,0.0
7902,7826,17.2024,0.0
7902,7902,20.5345,0.0
7902,7825,21.7086,0.0
7902,7904,13.27176,0.0
7903,7914,28.943401,0.0
7903,8196,50.857147,0.0
7903,7842,24.9598,0.0
7903,7851,35.3472,0.0
7903,7841,37.7466,0.0
7903,7903,36.297,0.0
7903,7904,21.153011,0.0
7904,7914,13.79941,0.0
7904,8196,35.713158,0.0
7904,7958,8.86891,0.0
7904,7902,13.27176,0.0
7904,7903,21.153011,0.0
7904,7904,6.00902,0.0
7905,7913,23.39185,0.0
7905,7807,15.887899,0.0
7905,7809,19.0965,0.0
7905,7806,17.68565,0.0
7905,7977,20.865349,0.0
7905,7905,23.182499,0.0
6450,6450,46.9599,0.0
6450,6416,36.209602,0.0
6450,6598,52.6661,0.0
6450,6417,51.9966,0.0
6450,6449,42.49795,0.0
6450,6615,41.568604,0.0
6451,6451,17.3925,0.0
6451,6366,51.9461,0.0
6451,6365,10.768445,0.0
6451,6519,20.4242,0.0
6451,6457,16.49645,0.0
6451,6425,24.88705,0.0
6452,6452,41.2752,0.0
6452,6543,38.415802,0.0
6452,6359,36.85785,0.0
6452,6488,21.40745,0.0
6453,6453,45.2953,0.0
6453,6470,39.262848,0.0
6453,6454,50.869,0.0
6453,6306,44.4066,0.0
6453,6296,53.47435,0.0
6453,6295,39.86815,0.0
6453,6630,51.771202,0.0
6454,6440,41.75465,0.0
6454,6453,33.8319,0.0
6454,6470,27.79945,0.0
6454,6441,42.4558,0.0
6454,6454,39.4056,0.0
6454,6621,68.58695,0.0
6454,6630,40.3078,0.0
6455,6455,64.765854,0.0
6455,6359,84.25391,0.0
6455,6555,67.43865,0.0
6455,6245,61.777702,0.0
6455,6495,31.243101,0.0
6456,6444,19.4096,0.0
6456,6456,12.124,0.0
6456,6400,13.71035,0.0
6456,6507,17.75645,0.0
6456,6472,29.61495,0.0
6447,6373,22.9206,0.0
6447,6447,18.89955,0.0
6447,6401,22.974201,0.0
6447,6446,19.3694,0.0
6447,6448,16.20935,0.0
6447,6487,19.2097,0.0
6447,6503,19.1732,0.0
6447,6369,28.22845,0.0
6446,6447,19.1725,0.0
6446,6446,19.64235,0.0
6446,6448,16.4823,0.0
6446,6487,19.48265,0.0
6446,6486,21.6405,0.0
6446,6503,19.44615,0.0
6446,6412,21.574501,0.0
6446,6411,21.4455,0.0
6449,6353,35.161552,0.0
6449,6450,48.872253,0.0
6449,6354,28.858551,0.0
6449,6536,46.99015,0.0
6449,6449,44.4103,0.0
6449,6615,43.48095,0.0
6448,6402,23.0608,0.0
6448,6447,19.0056,0.0
6448,6401,20.284,0.0
6448,6446,19.475449,0.0
6448,6448,16.3154,0.0
6448,6487,19.31575,0.0
6448,6503,19.279251,0.0
6448,6475,17.57285,0.0
11696,11696,72.56395,0.0
11696,11687,79.327194,0.0
11696,11807,145.79684,0.0
11696,11664,67.71255,0.0
11696,11665,48.96125,0.0
11696,11666,40.09335,0.0
6444,6444,26.6952,0.0
6444,6479,23.2286,0.0
6444,6445,23.179699,0.0
6444,6456,19.4096,0.0
6444,6400,20.995949,0.0
11695,11695,43.78585,0.0
11695,11685,44.09975,0.0
11695,11694,90.37715,0.0
11695,11767,173.43164,0.0
11695,11716,39.3764,0.0
11695,11672,35.275,0.0
6445,6444,23.179699,0.0
6445,6479,19.7131,0.0
6445,6352,18.154099,0.0
6445,6445,19.6642,0.0
6445,6351,19.1192,0.0
6445,6383,19.27005,0.0
11694,11592,89.5372,0.0
11694,11695,68.8667,0.0
11694,11694,115.458,0.0
11694,11591,78.693146,0.0
11694,11767,198.5125,0.0
11694,11716,64.45725,0.0
6442,6595,49.27205,0.0
6442,6432,40.5671,0.0
6442,6433,40.055,0.0
6442,6442,42.392403,0.0
6442,6443,46.1252,0.0
6442,6471,33.14635,0.0
6442,6591,47.1861,0.0
11693,11632,77785.7,0.0
11693,11631,145236.5,0.0
11693,11801,217116.5,0.0
11693,11693,155555.0,0.0
6443,6595,47.10465,0.0
6443,6284,51.266953,0.0
6443,6442,40.225,0.0
6443,6443,43.9578,0.0
6443,6471,30.97895,0.0
6443,6332,62.0904,0.0
6443,6283,58.137253,0.0
6440,6440,47.682,0.0
6440,6441,48.383152,0.0
6440,6454,45.33295,0.0
6440,6296,25.7501,0.0
6440,6621,74.5143,0.0
6440,6292,36.646698,0.0
6440,6291,28.07285,0.0
6441,6440,20.2431,0.0
6441,6441,20.94425,0.0
6441,6454,17.89405,0.0
6441,6621,47.0754,0.0
6441,6437,21.3569,0.0
6441,6436,33.96425,0.0
11699,11700,15.912451,0.0
11699,11709,10.98587,0.0
11699,11699,10.6448,0.0
11699,11697,15.31835,0.0
11699,11702,8.419785,0.0
11698,11726,31.7369,0.0
11698,11698,32.5304,0.0
11698,11704,21.315449,0.0
11698,11680,24.90205,0.0
11698,11681,23.9096,0.0
11697,11683,33.30545,0.0
11697,11682,29.714699,0.0
11697,11699,20.13005,0.0
11697,11697,24.8036,0.0
11697,11702,17.905035,0.0
6439,6404,104.41085,0.0
6439,6405,18.57175,0.0
6439,6681,84.64805,0.0
6439,6439,16.5149,0.0
6439,6484,23.36385,0.0
6439,6422,13.267349,0.0
6438,6406,84.95541,0.0
6438,7166,81.57215,0.0
6438,6902,44.883198,0.0
6438,6438,36.81755,0.0
6438,6427,88.22915,0.0
11691,11700,25.0846,0.0
11691,11684,32.69965,0.0
11691,11706,27.70015,0.0
11691,11691,28.04105,0.0
11691,11690,28.8569,0.0
6437,6608,33.2318,0.0
6437,6434,12.90965,0.0
6437,6441,12.129749,0.0
6437,6437,12.5424,0.0
6437,6436,25.14975,0.0
6437,6435,46.43625,0.0
11692,11711,19.632801,0.0
11692,11688,62.58095,0.0
11692,11677,37.53025,0.0
11692,11676,39.2643,0.0
11692,11712,34.66705,0.0
11692,11692,35.6226,0.0
6436,6434,32.0071,0.0
6436,6441,16.009949,0.0
6436,6371,29.8829,0.0
6436,6437,16.4226,0.0
6436,6436,29.02995,0.0
11690,11684,26.617798,0.0
11690,11707,25.3578,0.0
11690,11703,23.47645,0.0
11690,11691,21.9592,0.0
11690,11690,22.775051,0.0
6435,6608,36.2048,0.0
6435,6434,15.88265,0.0
6435,6483,59.069153,0.0
6435,6437,15.5154,0.0
6435,6422,65.89055,0.0
6435,6421,49.2393,0.0
6435,6435,49.409252,0.0
11683,11683,39.775047,0.0
11683,11682,36.1843,0.0
11683,11697,31.273201,0.0
11683,11652,29.430399,0.0
11683,11667,45.872498,0.0
6431,6431,31.884651,0.0
6431,6376,21.4617,0.0
6431,6467,36.8536,0.0
6431,6430,52.105103,0.0
6431,6323,19.64965,0.0
6431,6321,31.657398,0.0
6431,6526,46.2547,0.0
6431,6322,33.95125,0.0
11682,11683,55.29045,0.0
11682,11670,29.04565,0.0
11682,11682,51.6997,0.0
11682,11669,37.32955,0.0
11682,11689,30.0865,0.0
11682,11697,46.7886,0.0
6432,6432,32.9875,0.0
6432,6433,32.4754,0.0
6432,6442,34.812798,0.0
6432,6429,37.6862,0.0
6432,6428,26.34335,0.0
6432,6591,39.6065,0.0
11685,11695,43.892952,0.0
11685,11710,65.011856,0.0
11685,11685,44.206852,0.0
11685,11686,43.65485,0.0
11685,11672,35.3821,0.0
6433,6432,44.007248,0.0
6433,6433,43.49515,0.0
6433,6274,33.37935,0.0
6433,6442,45.83255,0.0
6433,6273,30.975601,0.0
6433,6591,50.62625,0.0
6433,6283,33.59995,0.0
6434,6608,38.38665,0.0
6434,6434,18.064499,0.0
6434,6371,15.9403,0.0
6434,6437,17.69725,0.0
6434,6436,15.08735,0.0
6434,6435,51.591103,0.0
11684,11684,33.552,0.0
11684,11691,28.893398,0.0
11684,11680,25.41285,0.0
11684,11671,21.059479,0.0
11684,11690,29.70925,0.0
11687,11696,112.2276,0.0
11687,11632,55.5185,0.0
11687,11687,118.990845,0.0
11687,11807,185.4605,0.0
11687,11608,48.6479,0.0
11687,11607,58.2592,0.0
11687,11606,50.153,0.0
11687,11637,54.08635,0.0
11686,11710,46.10135,0.0
11686,11685,25.296349,0.0
11686,11686,24.74435,0.0
11686,11676,28.76485,0.0
11686,11662,21.16455,0.0
11686,11663,27.0153,0.0
11689,11670,29.1419,0.0
11689,11682,51.79595,0.0
11689,11669,37.4258,0.0
11689,11689,30.18275,0.0
11689,11688,25.7808,0.0
11689,11713,30.94625,0.0
11689,11701,44.436653,0.0
11688,11689,56.161453,0.0
11688,11688,51.759502,0.0
11688,11677,26.708801,0.0
11688,11676,28.44285,0.0
11688,11713,56.92495,0.0
11688,11692,24.801151,0.0
11688,11701,70.41535,0.0
6430,6431,24.5611,0.0
6430,6338,37.8276,0.0
6430,6337,61.095398,0.0
6430,6467,29.53005,0.0
6430,6430,44.78155,0.0
6430,6526,38.93115,0.0
6430,6426,47.8203,0.0
6429,6432,37.6862,0.0
6429,6273,36.1864,0.0
6429,6429,42.3849,0.0
6429,6428,31.04205,0.0
6429,6269,39.599052,0.0
6428,6432,26.34335,0.0
6428,6460,18.43425,0.0
6428,6429,31.04205,0.0
6428,6428,19.6992,0.0
6428,6423,23.16875,0.0
6428,6424,24.04955,0.0
6425,6451,32.704453,0.0
6425,6366,67.25805,0.0
6425,6365,26.080395,0.0
6425,6459,28.94495,0.0
6425,6425,40.199,0.0
6425,6478,22.90825,0.0
6425,6426,25.56615,0.0
6424,6378,36.9724,0.0
6424,6460,16.832901,0.0
6424,6414,27.81845,0.0
6424,6428,18.09785,0.0
6424,6423,21.5674,0.0
6424,6424,22.4482,0.0
6424,6420,20.53595,0.0
6427,6379,100.5128,0.0
6427,7166,69.471,0.0
6427,6380,74.3597,0.0
6427,6438,24.7164,0.0
6427,6427,76.128,0.0
11680,11684,25.41285,0.0
11680,11698,24.90205,0.0
11680,11680,17.2737,0.0
11680,11671,12.92033,0.0
11680,11681,16.28125,0.0
11681,11698,29.425549,0.0
11681,11673,17.114151,0.0
11681,11674,20.0468,0.0
11681,11714,35.6329,0.0
11681,11680,21.7972,0.0
11681,11681,20.80475,0.0
6426,6338,15.5874,0.0
6426,6337,38.8552,0.0
6426,6430,22.541351,0.0
6426,6459,28.9589,0.0
6426,6425,40.21295,0.0
6426,6478,22.922201,0.0
6426,6426,25.580101,0.0
6349,6356,38.53175,0.0
6349,6341,44.45645,0.0
6349,6349,42.297447,0.0
6349,6342,45.3646,0.0
6349,6348,37.512352,0.0
6349,6501,46.191048,0.0
6349,6512,45.872,0.0
11483,11453,32.0564,0.0
11483,11505,43.00045,0.0
11483,11483,44.0611,0.0
11483,11482,43.36645,0.0
11483,11512,40.2902,0.0
11483,11432,25.857151,0.0
11482,11443,29.983501,0.0
11482,11495,31.2781,0.0
11482,11505,35.4911,0.0
11482,11483,36.55175,0.0
11482,11482,35.8571,0.0
11482,11512,32.78085,0.0
159,160,17.90835,0.0
159,244,55.43335,0.0
159,159,21.50415,0.0
159,176,36.4954,0.0
159,156,18.9856,0.0
159,168,39.4085,0.0
159,155,20.500648,0.0
6347,6299,30.08515,0.0
6347,6356,46.76175,0.0
6347,6300,18.99205,0.0
6347,6524,43.72975,0.0
6347,6347,20.944149,0.0
6347,6395,18.01825,0.0
6347,6346,31.997898,0.0
11481,11444,29.60175,0.0
11481,11463,29.5858,0.0
11481,11481,61.4476,0.0
11481,11537,62.29435,0.0
11481,11480,50.99245,0.0
158,170,47.941048,0.0
158,148,16.6369,0.0
158,160,18.9897,0.0
158,158,24.9903,0.0
6348,6184,24.83235,0.0
6348,6356,53.367,0.0
6348,6349,57.132698,0.0
6348,6232,33.5153,0.0
6348,6348,52.347603,0.0
6348,6512,60.707253,0.0
6348,6219,54.8086,0.0
11480,11464,38.79765,0.0
11480,11447,30.5895,0.0
11480,11448,14.57655,0.0
11480,11481,31.81545,0.0
11480,11537,32.6622,0.0
11480,11480,21.3603,0.0
157,263,90.2484,0.0
157,139,156.0817,0.0
157,178,70.87835,0.0
157,189,54.511948,0.0
157,140,65.4046,0.0
157,157,64.8,0.0
156,135,16.99115,0.0
156,148,22.52665,0.0
156,244,51.771103,0.0
156,159,17.8419,0.0
156,156,15.32335,0.0
156,155,16.8384,0.0
155,136,21.48155,0.0
155,244,57.3488,0.0
155,159,23.4196,0.0
155,156,20.90105,0.0
155,142,14.720245,0.0
155,155,22.4161,0.0
154,138,28.142948,0.0
154,175,39.998497,0.0
154,149,56.218796,0.0
154,137,76.48315,0.0
154,396,142.57664,0.0
154,154,39.8803,0.0
152,161,75.2685,0.0
152,152,69.54015,0.0
152,153,89.790405,0.0
152,172,55.65605,0.0
152,169,56.11275,0.0
152,140,39.733,0.0
6353,6353,25.9128,0.0
6353,6354,19.6098,0.0
6353,6536,37.7414,0.0
6353,6330,20.12945,0.0
6353,6449,35.161552,0.0
6353,6331,23.56525,0.0
6353,6345,19.413,0.0
153,161,52.869698,0.0
153,152,47.14135,0.0
153,153,67.3916,0.0
153,169,33.71395,0.0
153,104,56.4681,0.0
153,103,57.0636,0.0
6352,6352,19.258049,0.0
6352,6445,20.76815,0.0
6352,6351,20.22315,0.0
6352,6309,19.0406,0.0
6352,6289,22.5643,0.0
6352,6383,20.374,0.0
6352,6290,26.95705,0.0
150,144,19.9251,0.0
150,163,20.15225,0.0
150,145,25.184399,0.0
150,150,25.5511,0.0
150,151,29.643002,0.0
150,579,144.57004,0.0
11488,11545,35.96465,0.0
11488,11488,18.3226,0.0
11488,11489,24.906551,0.0
11488,11462,22.024149,0.0
11488,11464,30.41745,0.0
6351,6352,28.024101,0.0
6351,6445,29.5342,0.0
6351,6351,28.9892,0.0
6351,6383,29.14005,0.0
6351,6400,25.51265,0.0
6351,6332,68.3096,0.0
6351,6333,18.7447,0.0
151,134,27.90305,0.0
151,163,24.24415,0.0
151,150,29.643002,0.0
151,151,33.7349,0.0
151,165,30.251152,0.0
6350,6094,66.399704,0.0
6350,6095,63.3162,0.0
6350,6350,78.17355,0.0
6350,6358,49.0793,0.0
6350,6108,77.851746,0.0
6350,6360,30.2472,0.0
11489,11545,44.61675,0.0
11489,11488,26.974699,0.0
11489,11451,30.408852,0.0
11489,11489,33.55865,0.0
11489,11452,25.39795,0.0
6357,6462,37.30395,0.0
6357,6461,36.3519,0.0
6357,6357,32.4658,0.0
6357,6297,32.1087,0.0
6357,6358,31.853401,0.0
11486,11486,27.347649,0.0
11486,11487,30.53115,0.0
11486,11497,29.9001,0.0
11486,11501,25.9029,0.0
11486,11459,30.980598,0.0
11487,11486,31.531101,0.0
11487,11487,34.7146,0.0
11487,11439,19.19511,0.0
11487,11438,22.76065,0.0
11487,11501,30.08635,0.0
6356,6356,55.12195,0.0
6356,6349,58.88765,0.0
6356,6524,52.08995,0.0
6356,6347,29.30435,0.0
6356,6395,26.37845,0.0
6356,6348,54.102547,0.0
6356,6346,40.3581,0.0
6356,6512,62.462196,0.0
11484,11484,10.349805,0.0
11484,11485,25.74545,0.0
11484,11474,18.757355,0.0
11484,11500,16.294056,0.0
11484,11490,17.72295,0.0
6355,7470,160.72125,0.0
6355,6302,47.1593,0.0
6355,6301,31.821701,0.0
6355,6355,40.1775,0.0
6355,6380,27.2182,0.0
6355,7456,247.82274,0.0
6354,6353,24.4107,0.0
6354,6315,22.3216,0.0
6354,6314,25.427101,0.0
6354,6354,18.1077,0.0
6354,6536,36.2393,0.0
6354,6449,33.65945,0.0
11485,11463,24.534824,0.0
11485,11484,19.591455,0.0
11485,11485,34.9871,0.0
11485,11491,28.01615,0.0
11485,11490,26.9646,0.0
6358,6462,47.9628,0.0
6358,6350,71.6065,0.0
6358,6357,43.12465,0.0
6358,6358,42.51225,0.0
6358,6360,23.68015,0.0
11492,11476,63.8308,0.0
11492,11492,76.80205,0.0
11492,11493,86.7129,0.0
11492,11529,105.44035,0.0
169,161,52.152298,0.0
169,152,46.42395,0.0
169,153,66.6742,0.0
169,173,31.8427,0.0
169,169,32.99655,0.0
169,208,23.027649,0.0
11491,11463,10.867125,0.0
11491,11485,21.3194,0.0
11491,11510,15.26635,0.0
11491,11491,14.34845,0.0
11491,11494,17.025452,0.0
11491,11490,17.162151,0.0
6359,6452,72.845604,0.0
6359,6455,48.9402,0.0
6359,6359,68.42825,0.0
6359,6245,45.95205,0.0
6359,6488,52.97785,0.0
11494,11503,22.16985,0.0
11494,11502,11.684971,0.0
11494,11510,13.8737,0.0
11494,11491,12.9558,0.0
11494,11494,15.632801,0.0
11494,11490,15.769501,0.0
11493,11409,122.7519,0.0
11493,11408,37.09665,0.0
11493,11492,135.78006,0.0
11493,11493,145.6909,0.0
11493,11529,164.41835,0.0
166,161,30.92545,0.0
166,162,33.96555,0.0
166,188,35.46605,0.0
166,228,37.396698,0.0
166,166,34.71645,0.0
166,167,28.416698,0.0
165,134,24.4193,0.0
165,164,21.5117,0.0
165,151,30.251152,0.0
165,194,29.67765,0.0
165,165,26.7674,0.0
168,160,14.974851,0.0
168,179,48.696854,0.0
168,159,18.57065,0.0
168,176,33.5619,0.0
168,196,51.677353,0.0
168,168,36.475002,0.0
11490,11484,13.486555,0.0
11490,11485,28.882198,0.0
11490,11510,18.9639,0.0
11490,11491,18.046,0.0
11490,11494,20.723,0.0
11490,11490,20.8597,0.0
167,171,22.588299,0.0
167,188,19.961948,0.0
167,166,19.212349,0.0
167,192,20.1537,0.0
167,167,12.9126,0.0
6362,6362,52.278954,0.0
6362,6226,52.770554,0.0
6362,6225,49.034103,0.0
6362,6385,31.141552,0.0
6362,6370,23.980501,0.0
11499,11519,28.112099,0.0
11499,11499,18.6868,0.0
11499,11515,21.6562,0.0
11499,11496,18.28505,0.0
11499,11524,21.939999,0.0
11499,11516,18.878601,0.0
11499,11500,18.339249,0.0
161,161,49.44925,0.0
161,152,43.7209,0.0
161,162,52.48935,0.0
161,153,63.97115,0.0
161,228,55.9205,0.0
161,169,30.293499,0.0
161,166,53.24025,0.0
6361,6093,76.8514,0.0
6361,6361,82.5237,0.0
6361,6095,77.597855,0.0
6361,6396,45.479897,0.0
6361,6360,37.2974,0.0
6361,6128,66.278,0.0
162,161,88.0164,0.0
162,162,91.0565,0.0
162,93,34.5962,0.0
162,92,34.17215,0.0
162,91,31.1637,0.0
162,228,94.48765,0.0
162,166,91.8074,0.0
6364,6364,45.1205,0.0
6364,6260,33.999847,0.0
6364,6363,51.87555,0.0
6364,6303,19.234755,0.0
6364,6259,30.6709,0.0
6364,6397,40.4433,0.0
163,163,14.7534,0.0
163,150,20.15225,0.0
163,164,15.5047,0.0
163,151,24.24415,0.0
163,223,40.9627,0.0
164,163,15.5047,0.0
164,164,16.256,0.0
164,223,41.713997,0.0
164,194,24.42195,0.0
164,165,21.5117,0.0
6363,6364,42.32745,0.0
6363,6363,49.0825,0.0
6363,6259,33.5498,0.0
6363,6397,37.65025,0.0
6363,6176,29.882801,0.0
11495,11555,34.4016,0.0
11495,11443,35.22945,0.0
11495,11495,36.524048,0.0
11495,11511,21.7906,0.0
11495,11482,41.10305,0.0
6366,6451,23.3682,0.0
6366,6366,57.9218,0.0
6366,6365,16.744144,0.0
6366,6425,30.862751,0.0
6366,6208,49.326286,0.0
6366,6271,54.15965,0.0
11496,11519,30.5191,0.0
11496,11499,21.0938,0.0
11496,11515,24.0632,0.0
11496,11496,20.69205,0.0
11496,11465,23.36065,0.0
11496,11472,16.8665,0.0
6365,6451,14.150934,0.0
6365,6366,48.704533,0.0
6365,6365,7.52688,0.0
6365,6425,21.645485,0.0
6368,6544,80.106094,0.0
6368,6375,53.9043,0.0
6368,6225,50.88735,0.0
6368,6368,59.24075,0.0
6368,6370,54.87755,0.0
6368,6185,30.601898,0.0
6368,6193,28.3618,0.0
11497,11531,45.66425,0.0
11497,11546,41.754898,0.0
11497,11486,29.29,0.0
11497,11497,31.84245,0.0
11497,11459,32.92295,0.0
160,148,13.1514,0.0
160,160,15.5042,0.0
160,159,19.099998,0.0
160,176,34.091248,0.0
160,158,21.504799,0.0
160,168,37.00435,0.0
11498,11498,15.79845,0.0
11498,11525,35.09985,0.0
11498,11536,22.80295,0.0
6367,6415,28.988201,0.0
6367,6325,27.5755,0.0
6367,6407,14.13425,0.0
6367,6367,15.4121,0.0
6367,6324,25.27985,0.0
6367,6335,29.640652,0.0
6360,6361,67.16115,0.0
6360,6350,69.8612,0.0
6360,6396,30.11735,0.0
6360,6358,40.766953,0.0
6360,6360,21.93485,0.0
179,180,24.473606,0.0
179,298,113.6414,0.0
179,179,33.98845,0.0
179,196,36.96895,0.0
179,284,83.4574,0.0
179,168,21.766602,0.0
178,278,76.9338,0.0
178,178,165.83705,0.0
