start_OD,end_OD,start_intersection,end_intersection,route_intersections
150,167,3918,1661,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1583|1227|1228|1314|1950|1922|1665|1660|1661
150,3,3918,870,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3259|3658|3683|3684|3940|3939|4546|4561|7002|6678|6281|6266|1795|1201|899|870
150,161,3918,2266,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|776|777|1755|2266
150,2,3918,4366,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366
150,162,3918,1081,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128|493|492|878|1061|1056|1057|1081
150,163,3918,170,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|774|851|1029|1394|1789|3028|3467|2180|2102|2052|2053|2683|2651|2655|3138|3142|215|169|170
150,1,3918,5497,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265|1176|275|274|4358|4318|4317|4530|5544|5497
150,164,3918,1641,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2434|2965|5209|6940|6517|6065|6033|5779|5838|5041|4767|4121|4122|6768|30|31|1008|1009|3203|3451|3440|2215|2216|2277|2763|2764|4268|393|309|322|846|847|2719|3236|3140|3170|726|184|167|911|1579|1224|1223|1248|1312|1993|1641
150,30,3918,5193,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|6279|6221|4978|4901|4170|5193
150,7,3918,2555,3918|3803|3927|4188|2941|2876|2867|1957|1939|1574|1546|4290|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555
150,6,3918,351,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2705|2706|3004|3149|3150|3608|367|351
150,32,3918,577,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6305|6170|6728|3882|3881|3948|5067|5064|5121|5112|5119|5059|5060|2106|2107|2547|2516|2590|3002|2991|3560|3585|6852|576|577
150,5,3918,1724,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6603|6179|1724
150,160,3918,769,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5909|1044|769
150,31,3918,3844,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4148|6710|6287|6258|6088|4653|3845|3844
150,4,3918,1619,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3250|3339|3651|3975|4582|6823|7112|7165|6954|6906|6668|6592|1620|1619
150,9,3918,646,3918|3803|2912|2790|3804|3833|3840|3829|3869|3433|646
150,8,3918,4971,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4971
150,211,3918,3320,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320
150,212,3918,4542,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|5692|4542
150,210,3918,3244,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3322|3634|3244
150,215,3918,367,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2705|2706|3004|3149|3150|3608|367
150,216,3918,2677,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|602|2321|4681|4618|6111|4878|4725|4172|4477|2712|2711|2697|2678|2677
150,19,3918,3900,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|3799|3518|3832|3485|2315|2261|2453|3407|2424|3417|3063|4259|3901|3900
150,213,3918,5669,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|5989|5988|5669
150,214,3918,6446,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|5194|2585|2586|2679|3110|3111|3155|3548|3611|339|338|7118|7005|6973|6762|6783|6853|6453|6456|6500|6414|6591|6406|6000|5957|5961|5962|5963|5964|5813|6436|6446
150,179,3918,1831,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|223|1152|1831
150,17,3918,2798,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798
150,219,3918,6291,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|151|3022|4562|4195|6536|6291
150,178,3918,3530,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5837|7149|586|589|2048|2527|2992|3008|3530
150,18,3918,6651,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4496|5352|5336|5468|5484|6651
150,177,3918,1048,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|2901|4096|4059|4058|5596|4124|5807|4403|2774|111|118|975|985|399|1003|1023|1039|1048
150,15,3918,1318,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|6962|6625|6314|4880|3849|5636|5113|2136|2135|2591|2687|3119|337|336|423|6972|6492|5953|5948|5982|4908|4521|3224|3221|3376|3711|3735|3972|3971|6805|6757|6868|6669|6242|1679|1657|1656|1318
150,217,3918,6171,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5075|5000|4595|4594|6874|6709|6613|6279|6221|6171
150,176,3918,1881,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506|5454|4865|4866|3230|3231|1881
150,16,3918,6250,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5738|4909|3233|3232|3637|4004|4553|6661|6630|6631|6190|1651|1650|1300|1299|955|743|722|8|7|4939|4366|4365|4419|4449|4513|4504|5721|5342|5339|5493|5492|6375|6639|6705|6153|6152|6250
150,218,3918,6275,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|4095|6965|7148|6556|6307|6275
150,13,3918,2550,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938|7228|7044|6905|933|513|1812|2363|2282|2283|5014|4791|4685|4099|4091|6698|6313|6169|6168|4722|4879|5600|5709|5137|5135|2090|2724|2551|2550
150,14,3918,6183,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6273|6183
150,11,3918,6265,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4548|6971|6215|6142|4659|3843|3841|5134|2502|2500|2987|3078|386|385|404|446|6464|6425|5783|4926|4441|3234|3935|4607|6955|6301|6265
150,12,3918,2172,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|2256|1703|1952|1953|1530|1515|1573|1603|1594|1616|1946|2172
150,170,3918,1159,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|1159
150,21,3918,4442,3918|3803|3927|4188|2941|2876|2867|1957|1939|1574|1546|4290|5275|5276|6357|6320|6316|964|204|203|147|78|148|2396|2918|2917|5104|5021|4571|4051|4093|4030|4029|6674|6077|6075|4174|3943|4481|5145|5139|2555|2519|4442
150,171,3918,1067,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1067
150,20,3918,1448,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|1338|1448
150,174,3918,1231,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1231
150,175,3918,1596,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596
150,172,3918,6697,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4145|5671|7155|122|328|759|1146|1787|1852|2013|3007|3350|3527|2177|2054|2060|2662|3133|3175|728|248|343|920|840|841|1596|1931|6387|1204|1121|1210|6697
150,173,3918,6391,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2439|2294|2869|4071|4072|5586|395|394|141|971|979|798|1352|1464|1843|1883|1884|2059|2510|2558|2665|2999|3084|3354|3471|2089|2039|2041|2070|507|881|791|792|1598|1645|1644|6391
150,220,3918,6649,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|607|427|84|152|997|867|442|511|508|1816|2798|5587|2807|2484|5574|5077|5015|4216|4115|6926|6923|6600|6649
150,221,3918,4103,3918|3803|3927|4188|2941|2876|2867|1957|1939|1574|1546|4290|5275|5276|6716|6724|7065|436|521|28|1730|2271|2848|5098|5084|5102|4793|4549|4103
150,222,3918,5074,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|2383|1689|1541|3961|5348|5403|6410|7046|470|469|1799|611|2579|3014|3092|5074
150,223,3918,998,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|5898|5899|5903|1043|998
150,224,3918,5938,3918|3803|2912|1934|1915|1592|1588|4430|5465|6395|5932|5939|5938
150,225,3918,6325,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|5267|5925|6325
150,226,3918,6337,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6337
150,227,3918,5297,3918|3803|3927|4188|2941|2876|2867|1957|1942|1523|1521|3921|5266|5297
150,228,3918,5477,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|2383|1689|1541|3961|4422|5693|5448|5477
150,188,3918,2904,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|3799|3518|3832|3485|2315|2261|2453|3407|2424|3417|3418|3497|1987|1985|1933|1559|2331|3793|3819|4131|3482|3542|2904
150,229,3918,1910,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|2256|1703|1952|1953|1530|1515|1573|1603|1594|1616|1946|2172|2431|2305|2304|2309|2846|2253|2460|2459|2327|2328|1519|1888|2437|1976|2425|1949|1956|1941|1940|1534|1910
150,187,3918,4044,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5703|5078|4728|4727|4902|4284|4045|4044
150,189,3918,1461,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3349|1076|638|637|645|623|622|538|537|564|587|664|1461
150,180,3918,1447,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4672|4130|4133|5757|69|130|775|796|1321|1474|1447
150,10,3918,3128,3918|3803|3927|4715|5582|1366|1437|1880|1754|1110|1109|1111|3517|2238|2239|2809|6795|6545|6469|5987|5874|5763|5377|4748|4806|4186|4187|4349|6835|181|185|489|958|3204|3395|2477|2290|2291|2808|4144|4149|5827|5826|220|311|861|844|1450|1900|2598|3519|2014|2008|3128
150,181,3918,5823,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|897|3453|3694|2900|4842|5823
150,182,3918,3290,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|552|3290
150,183,3918,896,3918|3803|3927|4715|5582|1366|1437|1432|1211|1065|1074|3431|2433|2418|2409|2381|2382|2778|5235|5300|6570|6056|6004|6005|5818|5681|5699|5702|5071|4780|4770|4771|5299|4826|4235|4146|86|87|464|494|896
150,184,3918,1806,3918|3803|3927|4188|4677|4814|3810|3905|3775|3526|3799|3518|3832|3485|2315|2261|2453|3407|2424|3417|3418|3497|1987|1985|1933|1559|1557|4000|5481|5467|1531|1805|1806
150,185,3918,3732,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3349|1076|638|637|645|623|622|538|537|564|587|664|665|3780|1867|3732
150,186,3918,506,3918|3803|3927|4715|5582|5562|5894|5892|1895|677|678|3405|3475|3476|2393|2394|2832|6568|5869|5384|3867|3866|292|468|467|813|505|506
150,116,3918,4150,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2464|6137|6634|6585|6486|6483|4755|4063|3858|4097|4288|4280|4150
150,79,3918,4517,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|327|378|377|428|465|6980|6841|6511|6508|5365|5979|5978|5733|4985|4910|4539|4517
150,117,3918,2406,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|3448|5032|5155|5888|1487|1485|1788|1819|1876|659|661|1149|3484|2406
150,78,3918,7115,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115
150,114,3918,4894,3918|3803|2912|2790|3804|3833|3840|3829|3869|3433|646|647|648|3332|2233|2247|2742|2970|6512|6472|5822|5099|4775|5101|4923|4894
150,77,3918,5165,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|551|162|2358|4821|4678|6177|4931|4876|5584|2715|2701|3604|363|362|6463|5144|4958|5141|5166|4959|5165
150,115,3918,3855,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2464|6137|6634|6585|6486|5990|3855
150,112,3918,4744,3918|3803|2912|2790|3804|3833|3840|3829|3869|3433|646|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|6804|259|6746|4167|127|530|760|3271|2925|2766|2928|4200|4196|4240|4272|4182|4744
150,113,3918,4086,3918|3803|2912|2790|3804|3833|3840|3829|3869|3433|646|657|2937|6051|6041|4777|5259|4088|4279|4086
150,110,3918,2955,3918|3803|2912|2790|3804|3833|3840|3829|3869|3433|646|657|2937|6051|6041|4777|5259|4088|4279|4086|4269|7079|256|257|536|1012|3671|2190|2191|2955
150,111,3918,2868,3918|3803|2912|2790|3804|3833|3840|3829|3869|3433|646|647|648|3332|2233|2247|2821|6621|6513|6048|5722|5313|4776|4332|6869|6870|6836|766|783|1192|3207|3436|2359|2364|2404|2868
150,118,3918,690,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|559|636|635|620|619|621|634|606|704|690
150,119,3918,2789,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|3448|5032|5155|5888|1487|1485|1484|1483|1495|601|596|612|613|1088|3369|1096|2448|2463|2457|2458|2155|2475|2741|6541|2916|6960|5270|5232|5272|5257|5292|5224|2812|2788|2789
150,82,3918,1707,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4613|6902|6667|6611|6154|6074|1219|1707
150,83,3918,833,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7056|6953|6952|6529|1706|6157|1623|1305|1329|1206|833
150,80,3918,6657,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|3664|5009|3318|3744|4012|3974|3973|7115|7055|6908|7027|6986|6581|6626|6612|7011|6657
150,81,3918,1682,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6481|6212|6272|6073|1682
150,86,3918,5284,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|1525|1524|5311|5284
150,87,3918,551,3918|3803|2912|2790|2824|2839|3085|3429|2939|3059|3099|2456|2455|1704|1566|4418|6209|5933|6336|6329|6319|5919|5917|551
150,84,3918,301,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6125|1652|1653|1606|1278|1171|711|228|301
150,85,3918,5726,3918|3803|2912|1934|1929|1555|1554|4007|4006|5684|5374|5273|6269|6270|5924|6921|1050|1032|825|1715|1714|2279|2863|5611|5117|5002|5132|4654|4547|4143|4205|4204|6974|6557|4649|4648|4452|4427|5632|5129|5181|2115|2686|3134|3121|3164|359|360|6772|6594|5787|3320|3321|3661|4074|6803|6802|6913|6478|6304|6481|6212|6272|6073|1682|1279|1298|1174|877|706|735|298|269|4706|4402|4394|4393|4447|5726
